DATE,Price
8/31/2017 0:00,4599.98
8/31/2017 1:00,4614
8/31/2017 2:00,4626.61
8/31/2017 3:00,4630.01
8/31/2017 4:00,4633.78
8/31/2017 5:00,4637.96
8/31/2017 6:00,4610.28
8/31/2017 7:00,4628.47
8/31/2017 8:00,4619.01
8/31/2017 9:00,4622
8/31/2017 10:00,4665.22
8/31/2017 11:00,4699.99
8/31/2017 12:00,4697.66
8/31/2017 13:00,4726.94
8/31/2017 14:00,4703.01
8/31/2017 15:00,4705.33
8/31/2017 16:00,4737.3
8/31/2017 17:00,4738.01
8/31/2017 18:00,4758.98
8/31/2017 19:00,4727.1
8/31/2017 20:00,4743
8/31/2017 21:00,4740.35
8/31/2017 22:00,4743.7
8/31/2017 23:00,4743.94
9/1/2017 0:00,4765.49
9/1/2017 1:00,4773.97
9/1/2017 2:00,4766.47
9/1/2017 3:00,4756.66
9/1/2017 4:00,4715.8
9/1/2017 5:00,4720.29
9/1/2017 6:00,4732.07
9/1/2017 7:00,4742.91
9/1/2017 8:00,4789
9/1/2017 9:00,4793.01
9/1/2017 10:00,4800
9/1/2017 11:00,4822
9/1/2017 12:00,4857.03
9/1/2017 13:00,4831.11
9/1/2017 14:00,4822.49
9/1/2017 15:00,4839.88
9/1/2017 16:00,4830.34
9/1/2017 17:00,4844.94
9/1/2017 18:00,4838.5
9/1/2017 19:00,4871.83
9/1/2017 20:00,4883.69
9/1/2017 21:00,4869.99
9/1/2017 22:00,4894.31
9/1/2017 23:00,4947.99
9/2/2017 0:00,4931.76
9/2/2017 1:00,4967.32
9/2/2017 2:00,4915.19
9/2/2017 3:00,4830.57
9/2/2017 4:00,4850.01
9/2/2017 5:00,4628.11
9/2/2017 6:00,4768.1
9/2/2017 7:00,4769.9
9/2/2017 8:00,4749.64
9/2/2017 9:00,4698.92
9/2/2017 10:00,4749.46
9/2/2017 11:00,4750.65
9/2/2017 12:00,4702.71
9/2/2017 13:00,4704
9/2/2017 14:00,4600
9/2/2017 15:00,4639.18
9/2/2017 16:00,4624
9/2/2017 17:00,4675
9/2/2017 18:00,4632.28
9/2/2017 19:00,4650
9/2/2017 20:00,4593.57
9/2/2017 21:00,4544.95
9/2/2017 22:00,4551.01
9/2/2017 23:00,4649.99
9/3/2017 0:00,4699.99
9/3/2017 1:00,4732.14
9/3/2017 2:00,4671.12
9/3/2017 3:00,4667.68
9/3/2017 4:00,4718.94
9/3/2017 5:00,4737.01
9/3/2017 6:00,4669.98
9/3/2017 7:00,4669.68
9/3/2017 8:00,4706.09
9/3/2017 9:00,4631.46
9/3/2017 10:00,4635.29
9/3/2017 11:00,4646.43
9/3/2017 12:00,4669.99
9/3/2017 13:00,4524.25
9/3/2017 14:00,4573.51
9/3/2017 15:00,4606.76
9/3/2017 16:00,4620.52
9/3/2017 17:00,4623.49
9/3/2017 18:00,4561.48
9/3/2017 19:00,4596
9/3/2017 20:00,4581.55
9/3/2017 21:00,4609.99
9/3/2017 22:00,4603.79
9/3/2017 23:00,4626.05
9/4/2017 0:00,4587.96
9/4/2017 1:00,4579.92
9/4/2017 2:00,4586.53
9/4/2017 3:00,4586.44
9/4/2017 4:00,4578.28
9/4/2017 5:00,4577.4
9/4/2017 6:00,4567.03
9/4/2017 7:00,4471.53
9/4/2017 8:00,4425.1
9/4/2017 9:00,4456.49
9/4/2017 10:00,4499
9/4/2017 11:00,4419.67
9/4/2017 12:00,4483.69
9/4/2017 13:00,4499.99
9/4/2017 14:00,4300.19
9/4/2017 15:00,4351.57
9/4/2017 16:00,4355.51
9/4/2017 17:00,4247.67
9/4/2017 18:00,4388.73
9/4/2017 19:00,4510
9/4/2017 20:00,4520.01
9/4/2017 21:00,4520.39
9/4/2017 22:00,4505.95
9/4/2017 23:00,4498.25
9/5/2017 0:00,4407.8
9/5/2017 1:00,4245.27
9/5/2017 2:00,4345
9/5/2017 3:00,4293.99
9/5/2017 4:00,4345
9/5/2017 5:00,4282.79
9/5/2017 6:00,4333.99
9/5/2017 7:00,4429.98
9/5/2017 8:00,4380.99
9/5/2017 9:00,4360.99
9/5/2017 10:00,4399.97
9/5/2017 11:00,4445.42
9/5/2017 12:00,4424.55
9/5/2017 13:00,4439.98
9/5/2017 14:00,4405.28
9/5/2017 15:00,4363.94
9/5/2017 16:00,4390
9/5/2017 17:00,4407.04
9/5/2017 18:00,4434
9/5/2017 19:00,4469.99
9/5/2017 20:00,4457.06
9/5/2017 21:00,4435.85
9/5/2017 22:00,4488.76
9/5/2017 23:00,4432.51
9/6/2017 0:00,4479.04
9/6/2017 1:00,4525.51
9/6/2017 2:00,4491.1
9/6/2017 3:00,4513.23
9/6/2017 4:00,4449.59
9/6/2017 5:00,4490.24
9/6/2017 6:00,4520
9/6/2017 7:00,4593
9/6/2017 8:00,4657.52
9/6/2017 9:00,4659.01
9/6/2017 10:00,4660.99
9/6/2017 11:00,4679.98
9/6/2017 12:00,4679.98
9/6/2017 13:00,4599.96
9/6/2017 14:00,4599.39
9/6/2017 15:00,4673.51
9/6/2017 16:00,4620.61
9/6/2017 17:00,4655.97
9/6/2017 18:00,4619.63
9/6/2017 19:00,4621.29
9/6/2017 20:00,4569.25
9/6/2017 21:00,4594.01
9/6/2017 22:00,4615.9
9/6/2017 23:00,4616.18
9/7/2017 0:00,4560
9/7/2017 1:00,4511.9
9/7/2017 2:00,4536.88
9/7/2017 3:00,4527.47
9/7/2017 4:00,4552.95
9/7/2017 5:00,4565.46
9/7/2017 6:00,4529.06
9/7/2017 7:00,4489.99
9/7/2017 8:00,4547.99
9/7/2017 9:00,4595
9/7/2017 10:00,4600
9/7/2017 11:00,4624.1
9/7/2017 12:00,4650
9/7/2017 13:00,4660
9/7/2017 14:00,4640.01
9/7/2017 15:00,4652.69
9/7/2017 16:00,4630
9/7/2017 17:00,4624.9
9/7/2017 18:00,4610
9/7/2017 19:00,4617.01
9/7/2017 20:00,4575.48
9/7/2017 21:00,4612.03
9/7/2017 22:00,4625.94
9/7/2017 23:00,4624.18
9/8/2017 0:00,4609.61
9/8/2017 1:00,4600
9/8/2017 2:00,4612.99
9/8/2017 3:00,4620
9/8/2017 4:00,4584.97
9/8/2017 5:00,4612
9/8/2017 6:00,4639.19
9/8/2017 7:00,4645
9/8/2017 8:00,4679.99
9/8/2017 9:00,4659.85
9/8/2017 10:00,4634.27
9/8/2017 11:00,4637.89
9/8/2017 12:00,4640.42
9/8/2017 13:00,4470.07
9/8/2017 14:00,4383
9/8/2017 15:00,4435
9/8/2017 16:00,4416.15
9/8/2017 17:00,4335.35
9/8/2017 18:00,4343.1
9/8/2017 19:00,4201.97
9/8/2017 20:00,4249.99
9/8/2017 21:00,4208.11
9/8/2017 22:00,4345.68
9/8/2017 23:00,4350
9/9/2017 0:00,4355.99
9/9/2017 1:00,4290.58
9/9/2017 2:00,4338.1
9/9/2017 3:00,4353.31
9/9/2017 4:00,4372.98
9/9/2017 5:00,4437.13
9/9/2017 6:00,4431.47
9/9/2017 7:00,4399
9/9/2017 8:00,4371.98
9/9/2017 9:00,4415.48
9/9/2017 10:00,4390.1
9/9/2017 11:00,4377.01
9/9/2017 12:00,4358.95
9/9/2017 13:00,4306.47
9/9/2017 14:00,4300.11
9/9/2017 15:00,4294.5
9/9/2017 16:00,4298.41
9/9/2017 17:00,4273.57
9/9/2017 18:00,4205.03
9/9/2017 19:00,4291.04
9/9/2017 20:00,4285.93
9/9/2017 21:00,4279.89
9/9/2017 22:00,4335
9/9/2017 23:00,4334.36
9/10/2017 0:00,4309.72
9/10/2017 1:00,4309.97
9/10/2017 2:00,4249.43
9/10/2017 3:00,4247.01
9/10/2017 4:00,4256.28
9/10/2017 5:00,4213.64
9/10/2017 6:00,4151
9/10/2017 7:00,4218.89
9/10/2017 8:00,4240.21
9/10/2017 9:00,4198.43
9/10/2017 10:00,4192.07
9/10/2017 11:00,4259.9
9/10/2017 12:00,4238.76
9/10/2017 13:00,4180
9/10/2017 14:00,4196.99
9/10/2017 15:00,4186.55
9/10/2017 16:00,4275.64
9/10/2017 17:00,4337.14
9/10/2017 18:00,4330.16
9/10/2017 19:00,4329.45
9/10/2017 20:00,4289.43
9/10/2017 21:00,4257.25
9/10/2017 22:00,4285.01
9/10/2017 23:00,4251.36
9/11/2017 0:00,4233.56
9/11/2017 1:00,4317.01
9/11/2017 2:00,4303.47
9/11/2017 3:00,4347.57
9/11/2017 4:00,4199.99
9/11/2017 5:00,4160.02
9/11/2017 6:00,4172.7
9/11/2017 7:00,4182.63
9/11/2017 8:00,4167.03
9/11/2017 9:00,4183.26
9/11/2017 10:00,4193.99
9/11/2017 11:00,4190.67
9/11/2017 12:00,4202
9/11/2017 13:00,4259.33
9/11/2017 14:00,4247.77
9/11/2017 15:00,4235.59
9/11/2017 16:00,4261.61
9/11/2017 17:00,4219
9/11/2017 18:00,4226.78
9/11/2017 19:00,4199.14
9/11/2017 20:00,4192.46
9/11/2017 21:00,4198.73
9/11/2017 22:00,4218.5
9/11/2017 23:00,4210.72
9/12/2017 0:00,4239.58
9/12/2017 1:00,4230.88
9/12/2017 2:00,4249.99
9/12/2017 3:00,4284.94
9/12/2017 4:00,4286.05
9/12/2017 5:00,4292.21
9/12/2017 6:00,4357.45
9/12/2017 7:00,4358.56
9/12/2017 8:00,4306.36
9/12/2017 9:00,4324
9/12/2017 10:00,4353.74
9/12/2017 11:00,4342.83
9/12/2017 12:00,4320.01
9/12/2017 13:00,4266.81
9/12/2017 14:00,4279.26
9/12/2017 15:00,4250
9/12/2017 16:00,4263.73
9/12/2017 17:00,4191.11
9/12/2017 18:00,4109
9/12/2017 19:00,4167.01
9/12/2017 20:00,4179.95
9/12/2017 21:00,4201.97
9/12/2017 22:00,4182.91
9/12/2017 23:00,4164.52
9/13/2017 0:00,4145
9/13/2017 1:00,4108.13
9/13/2017 2:00,4024.02
9/13/2017 3:00,3953.52
9/13/2017 4:00,4010.15
9/13/2017 5:00,3982.42
9/13/2017 6:00,4025.01
9/13/2017 7:00,3955.01
9/13/2017 8:00,3950.01
9/13/2017 9:00,3929.01
9/13/2017 10:00,3853
9/13/2017 11:00,3821.35
9/13/2017 12:00,3879.62
9/13/2017 13:00,3833.19
9/13/2017 14:00,3760.01
9/13/2017 15:00,3819.99
9/13/2017 16:00,3945
9/13/2017 17:00,3909.07
9/13/2017 18:00,3891.01
9/13/2017 19:00,3850.25
9/13/2017 20:00,3894
9/13/2017 21:00,3875.99
9/13/2017 22:00,3923.67
9/13/2017 23:00,3855.32
9/14/2017 0:00,3914.7
9/14/2017 1:00,3914.72
9/14/2017 2:00,3877.74
9/14/2017 3:00,3800.01
9/14/2017 4:00,3808.96
9/14/2017 5:00,3808
9/14/2017 6:00,3832.32
9/14/2017 7:00,3870.24
9/14/2017 8:00,3835.01
9/14/2017 9:00,3780
9/14/2017 10:00,3734.26
9/14/2017 11:00,3613.08
9/14/2017 12:00,3499
9/14/2017 13:00,3550
9/14/2017 14:00,3585.29
9/14/2017 15:00,3520
9/14/2017 16:00,3447.12
9/14/2017 17:00,3315
9/14/2017 18:00,3410.57
9/14/2017 19:00,3361.91
9/14/2017 20:00,3399.38
9/14/2017 21:00,3307.96
9/14/2017 22:00,3313.57
9/14/2017 23:00,3250.4
9/15/2017 0:00,3348.52
9/15/2017 1:00,3409.98
9/15/2017 2:00,3386.13
9/15/2017 3:00,3367.78
9/15/2017 4:00,3317.3
9/15/2017 5:00,3334.08
9/15/2017 6:00,3130
9/15/2017 7:00,3123.14
9/15/2017 8:00,3142
9/15/2017 9:00,3049.87
9/15/2017 10:00,3025
9/15/2017 11:00,3027
9/15/2017 12:00,3375.04
9/15/2017 13:00,3399
9/15/2017 14:00,3696.93
9/15/2017 15:00,3850.01
9/15/2017 16:00,3667.12
9/15/2017 17:00,3595.22
9/15/2017 18:00,3603.76
9/15/2017 19:00,3679.55
9/15/2017 20:00,3725
9/15/2017 21:00,3813.35
9/15/2017 22:00,3780.48
9/15/2017 23:00,3740.02
9/16/2017 0:00,3750.01
9/16/2017 1:00,3793.38
9/16/2017 2:00,3783.2
9/16/2017 3:00,3823.01
9/16/2017 4:00,3843.01
9/16/2017 5:00,3905.84
9/16/2017 6:00,3866.84
9/16/2017 7:00,3933
9/16/2017 8:00,3976.59
9/16/2017 9:00,3902.29
9/16/2017 10:00,3690.49
9/16/2017 11:00,3814.3
9/16/2017 12:00,3726.55
9/16/2017 13:00,3759.74
9/16/2017 14:00,3718
9/16/2017 15:00,3620.98
9/16/2017 16:00,3654.46
9/16/2017 17:00,3678.35
9/16/2017 18:00,3748.36
9/16/2017 19:00,3723.55
9/16/2017 20:00,3708.51
9/16/2017 21:00,3727.99
9/16/2017 22:00,3737.78
9/16/2017 23:00,3726.51
9/17/2017 0:00,3674
9/17/2017 1:00,3642.1
9/17/2017 2:00,3664.11
9/17/2017 3:00,3639.93
9/17/2017 4:00,3614.44
9/17/2017 5:00,3589.01
9/17/2017 6:00,3555.22
9/17/2017 7:00,3530
9/17/2017 8:00,3535.31
9/17/2017 9:00,3601.88
9/17/2017 10:00,3598.35
9/17/2017 11:00,3581.12
9/17/2017 12:00,3612
9/17/2017 13:00,3690.81
9/17/2017 14:00,3685
9/17/2017 15:00,3716.48
9/17/2017 16:00,3766
9/17/2017 17:00,3820.81
9/17/2017 18:00,3790.01
9/17/2017 19:00,3787.02
9/17/2017 20:00,3761
9/17/2017 21:00,3749.38
9/17/2017 22:00,3758.98
9/17/2017 23:00,3719.97
9/18/2017 0:00,3766.28
9/18/2017 1:00,3775.01
9/18/2017 2:00,3827.26
9/18/2017 3:00,3791.98
9/18/2017 4:00,3790.01
9/18/2017 5:00,3884.88
9/18/2017 6:00,3928.47
9/18/2017 7:00,3955
9/18/2017 8:00,3965.85
9/18/2017 9:00,3928.72
9/18/2017 10:00,3969.95
9/18/2017 11:00,3960
9/18/2017 12:00,4059.86
9/18/2017 13:00,4110.01
9/18/2017 14:00,4018
9/18/2017 15:00,4032.12
9/18/2017 16:00,4016.03
9/18/2017 17:00,4000
9/18/2017 18:00,4031.02
9/18/2017 19:00,4020
9/18/2017 20:00,4007.05
9/18/2017 21:00,4080
9/18/2017 22:00,4071.21
9/18/2017 23:00,4100
9/19/2017 0:00,4012.96
9/19/2017 1:00,3969.44
9/19/2017 2:00,3999.98
9/19/2017 3:00,3990.41
9/19/2017 4:00,3908.02
9/19/2017 5:00,3902.45
9/19/2017 6:00,3965.21
9/19/2017 7:00,3913.57
9/19/2017 8:00,3958.29
9/19/2017 9:00,3963
9/19/2017 10:00,4023.04
9/19/2017 11:00,3999.94
9/19/2017 12:00,4017.36
9/19/2017 13:00,3960.09
9/19/2017 14:00,3978.95
9/19/2017 15:00,4020.01
9/19/2017 16:00,4005.01
9/19/2017 17:00,4000.13
9/19/2017 18:00,3991.62
9/19/2017 19:00,3910.01
9/19/2017 20:00,3904.96
9/19/2017 21:00,3908.91
9/19/2017 22:00,3923.07
9/19/2017 23:00,3910.11
9/20/2017 0:00,3909.88
9/20/2017 1:00,3893.54
9/20/2017 2:00,3900.01
9/20/2017 3:00,3889.51
9/20/2017 4:00,3860.48
9/20/2017 5:00,3900.84
9/20/2017 6:00,3955.24
9/20/2017 7:00,3949.96
9/20/2017 8:00,3936.52
9/20/2017 9:00,3923.51
9/20/2017 10:00,3930
9/20/2017 11:00,3920.88
9/20/2017 12:00,3938.96
9/20/2017 13:00,4003.4
9/20/2017 14:00,4009.98
9/20/2017 15:00,3990.7
9/20/2017 16:00,4018
9/20/2017 17:00,3994.71
9/20/2017 18:00,3999
9/20/2017 19:00,3952.95
9/20/2017 20:00,3960.51
9/20/2017 21:00,3947.92
9/20/2017 22:00,3949.02
9/20/2017 23:00,3872.06
9/21/2017 0:00,3844.05
9/21/2017 1:00,3850.08
9/21/2017 2:00,3876.89
9/21/2017 3:00,3833.36
9/21/2017 4:00,3862.58
9/21/2017 5:00,3871.89
9/21/2017 6:00,3871.99
9/21/2017 7:00,3898.33
9/21/2017 8:00,3865.87
9/21/2017 9:00,3864.25
9/21/2017 10:00,3890.75
9/21/2017 11:00,3862.11
9/21/2017 12:00,3860.87
9/21/2017 13:00,3864.96
9/21/2017 14:00,3778.99
9/21/2017 15:00,3755
9/21/2017 16:00,3696.28
9/21/2017 17:00,3688.58
9/21/2017 18:00,3695.02
9/21/2017 19:00,3634.95
9/21/2017 20:00,3654.94
9/21/2017 21:00,3648.97
9/21/2017 22:00,3628
9/21/2017 23:00,3617.47
9/22/2017 0:00,3658.07
9/22/2017 1:00,3655.01
9/22/2017 2:00,3635.55
9/22/2017 3:00,3704.18
9/22/2017 4:00,3735.24
9/22/2017 5:00,3726.57
9/22/2017 6:00,3755
9/22/2017 7:00,3678.8
9/22/2017 8:00,3671.98
9/22/2017 9:00,3612.19
9/22/2017 10:00,3598.38
9/22/2017 11:00,3558.48
9/22/2017 12:00,3610.52
9/22/2017 13:00,3573.34
9/22/2017 14:00,3600.01
9/22/2017 15:00,3531.57
9/22/2017 16:00,3568
9/22/2017 17:00,3555.02
9/22/2017 18:00,3558.95
9/22/2017 19:00,3590
9/22/2017 20:00,3614.55
9/22/2017 21:00,3631.3
9/22/2017 22:00,3617.88
9/22/2017 23:00,3619.01
9/23/2017 0:00,3609.12
9/23/2017 1:00,3599.97
9/23/2017 2:00,3640.26
9/23/2017 3:00,3627.21
9/23/2017 4:00,3708.79
9/23/2017 5:00,3699.99
9/23/2017 6:00,3710.47
9/23/2017 7:00,3701.1
9/23/2017 8:00,3741.16
9/23/2017 9:00,3725.71
9/23/2017 10:00,3769.76
9/23/2017 11:00,3800
9/23/2017 12:00,3781.99
9/23/2017 13:00,3797.5
9/23/2017 14:00,3784.47
9/23/2017 15:00,3750.01
9/23/2017 16:00,3777.54
9/23/2017 17:00,3746.5
9/23/2017 18:00,3754.26
9/23/2017 19:00,3772.7
9/23/2017 20:00,3779.14
9/23/2017 21:00,3744.19
9/23/2017 22:00,3755.99
9/23/2017 23:00,3787.33
9/24/2017 0:00,3759.01
9/24/2017 1:00,3773.98
9/24/2017 2:00,3773.01
9/24/2017 3:00,3783.03
9/24/2017 4:00,3688.7
9/24/2017 5:00,3696.78
9/24/2017 6:00,3644.42
9/24/2017 7:00,3662.5
9/24/2017 8:00,3669.4
9/24/2017 9:00,3667.36
9/24/2017 10:00,3645.89
9/24/2017 11:00,3685.29
9/24/2017 12:00,3690.57
9/24/2017 13:00,3716.97
9/24/2017 14:00,3700.82
9/24/2017 15:00,3707.48
9/24/2017 16:00,3703.59
9/24/2017 17:00,3694.01
9/24/2017 18:00,3676.44
9/24/2017 19:00,3692.92
9/24/2017 20:00,3669.85
9/24/2017 21:00,3670.12
9/24/2017 22:00,3693.38
9/24/2017 23:00,3669.01
9/25/2017 0:00,3676.97
9/25/2017 1:00,3690.01
9/25/2017 2:00,3764.03
9/25/2017 3:00,3763.97
9/25/2017 4:00,3789.99
9/25/2017 5:00,3773.8
9/25/2017 6:00,3773.07
9/25/2017 7:00,3775.13
9/25/2017 8:00,3775.13
9/25/2017 9:00,.
9/25/2017 10:00,.
9/25/2017 11:00,3765.65
9/25/2017 12:00,3774.85
9/25/2017 13:00,3770
9/25/2017 14:00,3929
9/25/2017 15:00,3929.94
9/25/2017 16:00,3908.07
9/25/2017 17:00,3888.42
9/25/2017 18:00,3902.89
9/25/2017 19:00,3929.24
9/25/2017 20:00,3938.02
9/25/2017 21:00,3953.94
9/25/2017 22:00,3924.01
9/25/2017 23:00,3919.78
9/26/2017 0:00,3928
9/26/2017 1:00,3932
9/26/2017 2:00,3939.98
9/26/2017 3:00,3908.2
9/26/2017 4:00,3913
9/26/2017 5:00,3857.01
9/26/2017 6:00,3890.03
9/26/2017 7:00,3922.76
9/26/2017 8:00,3919.54
9/26/2017 9:00,3925.99
9/26/2017 10:00,3940.01
9/26/2017 11:00,3946
9/26/2017 12:00,3955.81
9/26/2017 13:00,3943.14
9/26/2017 14:00,3940.79
9/26/2017 15:00,3927.33
9/26/2017 16:00,3909.49
9/26/2017 17:00,3920.11
9/26/2017 18:00,3910.05
9/26/2017 19:00,3914.01
9/26/2017 20:00,3908.39
9/26/2017 21:00,3915.99
9/26/2017 22:00,3888.01
9/26/2017 23:00,3885.09
9/27/2017 0:00,3904.06
9/27/2017 1:00,3905.01
9/27/2017 2:00,3910.03
9/27/2017 3:00,3936.36
9/27/2017 4:00,3938.55
9/27/2017 5:00,3941
9/27/2017 6:00,3936.51
9/27/2017 7:00,3939.58
9/27/2017 8:00,3934.69
9/27/2017 9:00,3956.25
9/27/2017 10:00,4058.88
9/27/2017 11:00,4078.86
9/27/2017 12:00,4079.72
9/27/2017 13:00,4055.15
9/27/2017 14:00,4092
9/27/2017 15:00,4073.78
9/27/2017 16:00,4084.97
9/27/2017 17:00,4089.92
9/27/2017 18:00,4184.51
9/27/2017 19:00,4182.01
9/27/2017 20:00,4154.27
9/27/2017 21:00,4189.98
9/27/2017 22:00,4199.02
9/27/2017 23:00,4200
9/28/2017 0:00,4179.05
9/28/2017 1:00,4180.03
9/28/2017 2:00,4169.8
9/28/2017 3:00,4197.99
9/28/2017 4:00,4251.5
9/28/2017 5:00,4237.77
9/28/2017 6:00,4245.08
9/28/2017 7:00,4232
9/28/2017 8:00,4262.92
9/28/2017 9:00,4266.26
9/28/2017 10:00,4184.29
9/28/2017 11:00,4201.1
9/28/2017 12:00,4212.21
9/28/2017 13:00,4190.29
9/28/2017 14:00,4138.96
9/28/2017 15:00,4139.02
9/28/2017 16:00,4155.57
9/28/2017 17:00,4188.02
9/28/2017 18:00,4150.01
9/28/2017 19:00,4150.02
9/28/2017 20:00,4164.5
9/28/2017 21:00,4193
9/28/2017 22:00,4180.02
9/28/2017 23:00,4189.42
9/29/2017 0:00,4193
9/29/2017 1:00,4155.99
9/29/2017 2:00,4078.07
9/29/2017 3:00,4057.5
9/29/2017 4:00,4073.2
9/29/2017 5:00,4032
9/29/2017 6:00,4051.82
9/29/2017 7:00,4099
9/29/2017 8:00,4109.01
9/29/2017 9:00,4102.13
9/29/2017 10:00,4144
9/29/2017 11:00,4199.41
9/29/2017 12:00,4212.99
9/29/2017 13:00,4184.81
9/29/2017 14:00,4179.41
9/29/2017 15:00,4187.37
9/29/2017 16:00,4201.27
9/29/2017 17:00,4166.76
9/29/2017 18:00,4165.98
9/29/2017 19:00,4168.33
9/29/2017 20:00,4172.35
9/29/2017 21:00,4178.52
9/29/2017 22:00,4160.02
9/29/2017 23:00,4156.99
9/30/2017 0:00,4167.98
9/30/2017 0:00,4167.98
9/30/2017 1:00,4200.08
9/30/2017 1:00,4200.08
9/30/2017 2:00,4201.18
9/30/2017 2:00,4201.18
9/30/2017 3:00,4196.86
9/30/2017 3:00,4196.86
9/30/2017 4:00,4195.02
9/30/2017 4:00,4195.02
9/30/2017 5:00,4210
9/30/2017 5:00,4210
9/30/2017 6:00,4248
9/30/2017 6:00,4248
9/30/2017 7:00,4280.09
9/30/2017 7:00,4280.09
9/30/2017 8:00,4254.96
9/30/2017 8:00,4254.96
9/30/2017 9:00,4253.8
9/30/2017 9:00,4253.8
9/30/2017 10:00,4266.1
9/30/2017 10:00,4266.1
9/30/2017 11:00,4259
9/30/2017 11:00,4259
9/30/2017 12:00,4275
9/30/2017 12:00,4275
9/30/2017 13:00,4274.99
9/30/2017 13:00,4274.99
9/30/2017 14:00,4295.73
9/30/2017 14:00,4295.73
9/30/2017 15:00,4330.26
9/30/2017 15:00,4330.26
9/30/2017 16:00,4315.07
9/30/2017 16:00,4315.07
9/30/2017 17:00,4320
9/30/2017 17:00,4320
9/30/2017 18:00,4330.11
9/30/2017 18:00,4330.11
9/30/2017 19:00,4332.53
9/30/2017 19:00,4332.53
9/30/2017 20:00,4338.75
9/30/2017 20:00,4338.75
9/30/2017 21:00,4311.19
9/30/2017 21:00,4311.19
9/30/2017 22:00,4336.03
9/30/2017 22:00,4336.03
9/30/2017 23:00,4339
9/30/2017 23:00,4339
10/1/2017 0:00,4337.83
10/1/2017 0:00,4337.83
10/1/2017 1:00,4318
10/1/2017 2:00,4269.58
10/1/2017 3:00,4295.96
10/1/2017 4:00,4300.97
10/1/2017 5:00,4302.03
10/1/2017 6:00,4314.91
10/1/2017 7:00,4325.13
10/1/2017 8:00,4303.27
10/1/2017 9:00,4300.06
10/1/2017 10:00,4308.56
10/1/2017 11:00,4308
10/1/2017 12:00,4279.95
10/1/2017 13:00,4270.44
10/1/2017 14:00,4290.23
10/1/2017 15:00,4306.1
10/1/2017 16:00,4316.01
10/1/2017 17:00,4299.91
10/1/2017 18:00,4309.95
10/1/2017 19:00,4308.01
10/1/2017 20:00,4335.84
10/1/2017 21:00,4346
10/1/2017 22:00,4378
10/1/2017 23:00,4394.81
10/2/2017 0:00,4420
10/2/2017 1:00,4405.02
10/2/2017 2:00,4399.94
10/2/2017 3:00,4409.01
10/2/2017 4:00,4419.99
10/2/2017 5:00,4448.33
10/2/2017 6:00,4445.13
10/2/2017 7:00,4435.01
10/2/2017 8:00,4448.85
10/2/2017 9:00,4464.49
10/2/2017 10:00,4461.63
10/2/2017 11:00,4399.51
10/2/2017 12:00,4383
10/2/2017 13:00,4407.01
10/2/2017 14:00,4423
10/2/2017 15:00,4376.81
10/2/2017 16:00,4394.77
10/2/2017 17:00,4372.32
10/2/2017 18:00,4375.6
10/2/2017 19:00,4399.98
10/2/2017 20:00,4380
10/2/2017 21:00,4375.91
10/2/2017 22:00,4368.07
10/2/2017 23:00,4392.71
10/3/2017 0:00,4381.72
10/3/2017 1:00,4409.27
10/3/2017 2:00,4410.86
10/3/2017 3:00,4417.01
10/3/2017 4:00,4412.43
10/3/2017 5:00,4305.36
10/3/2017 6:00,4292.01
10/3/2017 7:00,4290.32
10/3/2017 8:00,4333.99
10/3/2017 9:00,4297.33
10/3/2017 10:00,4333.99
10/3/2017 11:00,4311.89
10/3/2017 12:00,4264.37
10/3/2017 13:00,4245.97
10/3/2017 14:00,4278.77
10/3/2017 15:00,4293.75
10/3/2017 16:00,4282.42
10/3/2017 17:00,4285
10/3/2017 18:00,4298
10/3/2017 19:00,4274.01
10/3/2017 20:00,4282.46
10/3/2017 21:00,4276.19
10/3/2017 22:00,4294.99
10/3/2017 23:00,4307.99
10/4/2017 0:00,4289.99
10/4/2017 1:00,4300.02
10/4/2017 2:00,4297.95
10/4/2017 3:00,4300.35
10/4/2017 4:00,4308.33
10/4/2017 5:00,4336.78
10/4/2017 6:00,4330.01
10/4/2017 7:00,4330.56
10/4/2017 8:00,4282.21
10/4/2017 9:00,4250.01
10/4/2017 10:00,4250.39
10/4/2017 11:00,4246.77
10/4/2017 12:00,4200.08
10/4/2017 13:00,4223.03
10/4/2017 14:00,4210.01
10/4/2017 15:00,4218.75
10/4/2017 16:00,4210.03
10/4/2017 17:00,4207.94
10/4/2017 18:00,4196.34
10/4/2017 19:00,4208
10/4/2017 20:00,4199.88
10/4/2017 21:00,4214.99
10/4/2017 22:00,4226.27
10/4/2017 23:00,4214.84
10/5/2017 0:00,4222.01
10/5/2017 1:00,4232.56
10/5/2017 2:00,4230.03
10/5/2017 3:00,4178.82
10/5/2017 4:00,4165
10/5/2017 5:00,4150.02
10/5/2017 6:00,4158.22
10/5/2017 7:00,4162.05
10/5/2017 8:00,4154.01
10/5/2017 9:00,4202.01
10/5/2017 10:00,4241.79
10/5/2017 11:00,4243.82
10/5/2017 12:00,4318.15
10/5/2017 13:00,4315.01
10/5/2017 14:00,4299.99
10/5/2017 15:00,4321.98
10/5/2017 16:00,4308.31
10/5/2017 17:00,4297
10/5/2017 18:00,4336.01
10/5/2017 19:00,4356.63
10/5/2017 20:00,4346.19
10/5/2017 21:00,4331.01
10/5/2017 22:00,4358.78
10/5/2017 23:00,4320.04
10/6/2017 0:00,4322.98
