DATE,Price
8/9/2017 16:00,3300
8/9/2017 17:00,3319.99
8/9/2017 18:00,3314.78
8/9/2017 19:00,3331.01
8/9/2017 20:00,3358.43
8/9/2017 21:00,3349.73
8/9/2017 22:00,3298.91
8/9/2017 23:00,3342.99
8/10/2017 0:00,3336.09
8/10/2017 1:00,3352.6
8/10/2017 2:00,3333.2
8/10/2017 3:00,3327.59
8/10/2017 4:00,3342.46
8/10/2017 5:00,3364.05
8/10/2017 6:00,3360.59
8/10/2017 7:00,3397
8/10/2017 8:00,3419.91
8/10/2017 9:00,3414.99
8/10/2017 10:00,3395
8/10/2017 11:00,3401.99
8/10/2017 12:00,3393.4
8/10/2017 13:00,3398.32
8/10/2017 14:00,3446.98
8/10/2017 15:00,3441
8/10/2017 16:00,3424.91
8/10/2017 17:00,3419.99
8/10/2017 18:00,3410.79
8/10/2017 19:00,3410
8/10/2017 20:00,3420
8/10/2017 21:00,3430.84
8/10/2017 22:00,3426
8/10/2017 23:00,3413.03
8/11/2017 0:00,3409.35
8/11/2017 1:00,3405.69
8/11/2017 2:00,3419.99
8/11/2017 3:00,3419.93
8/11/2017 4:00,3429.99
8/11/2017 5:00,3476
8/11/2017 6:00,3464.39
8/11/2017 7:00,3480.01
8/11/2017 8:00,3475.93
8/11/2017 9:00,3489
8/11/2017 10:00,3470.67
8/11/2017 11:00,3492.98
8/11/2017 12:00,3535
8/11/2017 13:00,3544.01
8/11/2017 14:00,3526.77
8/11/2017 15:00,3535.09
8/11/2017 16:00,3533.69
8/11/2017 17:00,3535.01
8/11/2017 18:00,3541.11
8/11/2017 19:00,3539
8/11/2017 20:00,3573
8/11/2017 21:00,3608.68
8/11/2017 22:00,3670.2
8/11/2017 23:00,3645.06
8/12/2017 0:00,3630
8/12/2017 1:00,3600.61
8/12/2017 2:00,3629.51
8/12/2017 3:00,3662.51
8/12/2017 4:00,3719.43
8/12/2017 5:00,3715
8/12/2017 6:00,3748.49
8/12/2017 7:00,3775
8/12/2017 8:00,3735
8/12/2017 9:00,3749
8/12/2017 10:00,3762.25
8/12/2017 11:00,3758.94
8/12/2017 12:00,3733
8/12/2017 13:00,3754.99
8/12/2017 14:00,3776.25
8/12/2017 15:00,3845.97
8/12/2017 16:00,3810.25
8/12/2017 17:00,3842.48
8/12/2017 18:00,3856
8/12/2017 19:00,3872
8/12/2017 20:00,3778.38
8/12/2017 21:00,3799.97
8/12/2017 22:00,3838.63
8/12/2017 23:00,3855.1
8/13/2017 0:00,3924.43
8/13/2017 1:00,3997.95
8/13/2017 2:00,4044.66
8/13/2017 3:00,4027.7
8/13/2017 4:00,4055.77
8/13/2017 5:00,4018.14
8/13/2017 6:00,4120
8/13/2017 7:00,4134.53
8/13/2017 8:00,4150.23
8/13/2017 9:00,4094.61
8/13/2017 10:00,4085.1
8/13/2017 11:00,3966.99
8/13/2017 12:00,3873
8/13/2017 13:00,3988.96
8/13/2017 14:00,3984.54
8/13/2017 15:00,4033
8/13/2017 16:00,4054.09
8/13/2017 17:00,3980
8/13/2017 18:00,4045
8/13/2017 19:00,3961.43
8/13/2017 20:00,3994.67
8/13/2017 21:00,4100.01
8/13/2017 22:00,4090
8/13/2017 23:00,4053.87
8/14/2017 0:00,4067.48
8/14/2017 1:00,4060.36
8/14/2017 2:00,4063.51
8/14/2017 3:00,3976.06
8/14/2017 4:00,4029.89
8/14/2017 5:00,4005.2
8/14/2017 6:00,4078.18
8/14/2017 7:00,4063
8/14/2017 8:00,4126.01
8/14/2017 9:00,4199.89
8/14/2017 10:00,4180.14
8/14/2017 11:00,4148.28
8/14/2017 12:00,4194.88
8/14/2017 13:00,4229.25
8/14/2017 14:00,4274
8/14/2017 15:00,4242.67
8/14/2017 16:00,4283.06
8/14/2017 17:00,4279.97
8/14/2017 18:00,4284.89
8/14/2017 19:00,4212.99
8/14/2017 20:00,4256.61
8/14/2017 21:00,4282.71
8/14/2017 22:00,4254.89
8/14/2017 23:00,4306.23
8/15/2017 0:00,4352.87
8/15/2017 1:00,4360
8/15/2017 2:00,4370
8/15/2017 3:00,4380.11
8/15/2017 4:00,4356.29
8/15/2017 5:00,4350
8/15/2017 6:00,4227.36
8/15/2017 7:00,4282
8/15/2017 8:00,4221.28
8/15/2017 9:00,4129.99
8/15/2017 10:00,4064.83
8/15/2017 11:00,4120
8/15/2017 12:00,4057.21
8/15/2017 13:00,3968.97
8/15/2017 14:00,3914.93
8/15/2017 15:00,3985.34
8/15/2017 16:00,4062
8/15/2017 17:00,4084
8/15/2017 18:00,4068.75
8/15/2017 19:00,4044.57
8/15/2017 20:00,4069.99
8/15/2017 21:00,4129.87
8/15/2017 22:00,4168.22
8/15/2017 23:00,4155.67
8/16/2017 0:00,4142.12
8/16/2017 1:00,4150.98
8/16/2017 2:00,4039.18
8/16/2017 3:00,4069.46
8/16/2017 4:00,4046.25
8/16/2017 5:00,3980.51
8/16/2017 6:00,4043
8/16/2017 7:00,4056.99
8/16/2017 8:00,4164.15
8/16/2017 9:00,4144.84
8/16/2017 10:00,4090.12
8/16/2017 11:00,4074.85
8/16/2017 12:00,4105.97
8/16/2017 13:00,4114.99
8/16/2017 14:00,4114.02
8/16/2017 15:00,4308.63
8/16/2017 16:00,4299.47
8/16/2017 17:00,4275.71
8/16/2017 18:00,4308.59
8/16/2017 19:00,4299
8/16/2017 20:00,4340.02
8/16/2017 21:00,4310
8/16/2017 22:00,4328.88
8/16/2017 23:00,4378.84
8/17/2017 0:00,4347.97
8/17/2017 1:00,4321.74
8/17/2017 2:00,4323
8/17/2017 3:00,4279.35
8/17/2017 4:00,4310.76
8/17/2017 5:00,4320.51
8/17/2017 6:00,4314.08
8/17/2017 7:00,4348.11
8/17/2017 8:00,4362.05
8/17/2017 9:00,4455
8/17/2017 10:00,4457.61
8/17/2017 11:00,4412.98
8/17/2017 12:00,4430
8/17/2017 13:00,4467.82
8/17/2017 14:00,4453.6
8/17/2017 15:00,4350
8/17/2017 16:00,4354.49
8/17/2017 17:00,4259
8/17/2017 18:00,4241.38
8/17/2017 19:00,4306.4
8/17/2017 20:00,4329.42
8/17/2017 21:00,4316.7
8/17/2017 22:00,4317.64
8/17/2017 23:00,4276.5
8/18/2017 0:00,4245.01
8/18/2017 1:00,4250.96
8/18/2017 2:00,4269.89
8/18/2017 3:00,4258.92
8/18/2017 4:00,4269.53
8/18/2017 5:00,4296.85
8/18/2017 6:00,4287.89
8/18/2017 7:00,4296.72
8/18/2017 8:00,4283.11
8/18/2017 9:00,4303.97
8/18/2017 10:00,4346.98
8/18/2017 11:00,4308.99
8/18/2017 12:00,4301.72
8/18/2017 13:00,4283.91
8/18/2017 14:00,4246.01
8/18/2017 15:00,4224
8/18/2017 16:00,4247.54
8/18/2017 17:00,4187.88
8/18/2017 18:00,4090
8/18/2017 19:00,4119.67
8/18/2017 20:00,4004.61
8/18/2017 21:00,4055
8/18/2017 22:00,4113.09
8/18/2017 23:00,4100
8/19/2017 0:00,4159.98
8/19/2017 1:00,4149.99
8/19/2017 2:00,4160
8/19/2017 3:00,4103.49
8/19/2017 4:00,4089
8/19/2017 5:00,4059.54
8/19/2017 6:00,3970.26
8/19/2017 7:00,4035
8/19/2017 8:00,3999
8/19/2017 9:00,4049.99
8/19/2017 10:00,4012.51
8/19/2017 11:00,3955.05
8/19/2017 12:00,4100
8/19/2017 13:00,4030
8/19/2017 14:00,4000
8/19/2017 15:00,3946
8/19/2017 16:00,3960.18
8/19/2017 17:00,4010.99
8/19/2017 18:00,4046.33
8/19/2017 19:00,4054.4
8/19/2017 20:00,4087.96
8/19/2017 21:00,4077.2
8/19/2017 22:00,4099.99
8/19/2017 23:00,4099.55
8/20/2017 0:00,4050
8/20/2017 1:00,4034.95
8/20/2017 2:00,4047.22
8/20/2017 3:00,4032.66
8/20/2017 4:00,4046
8/20/2017 5:00,4045.98
8/20/2017 6:00,4059.99
8/20/2017 7:00,4095.76
8/20/2017 8:00,4108.03
8/20/2017 9:00,4093.46
8/20/2017 10:00,4056.55
8/20/2017 11:00,4044.6
8/20/2017 12:00,4063
8/20/2017 13:00,4005.43
8/20/2017 14:00,4025.62
8/20/2017 15:00,4040.11
8/20/2017 16:00,4070.41
8/20/2017 17:00,4062.99
8/20/2017 18:00,4075.81
8/20/2017 19:00,4088.4
8/20/2017 20:00,4061.53
8/20/2017 21:00,4093.27
8/20/2017 22:00,4098.97
8/20/2017 23:00,4058.68
8/21/2017 0:00,4075.4
8/21/2017 1:00,4062.06
8/21/2017 2:00,4045.49
8/21/2017 3:00,4039.12
8/21/2017 4:00,4045.93
8/21/2017 5:00,4005
8/21/2017 6:00,3999.84
8/21/2017 7:00,4014.21
8/21/2017 8:00,4042.04
8/21/2017 9:00,4062
8/21/2017 10:00,4061.02
8/21/2017 11:00,4031
8/21/2017 12:00,4029.05
8/21/2017 13:00,3997.97
8/21/2017 14:00,4016.02
8/21/2017 15:00,4004.99
8/21/2017 16:00,4002.26
8/21/2017 17:00,3988.01
8/21/2017 18:00,4000.06
8/21/2017 19:00,4014.21
8/21/2017 20:00,3999
8/21/2017 21:00,4015.41
8/21/2017 22:00,3997.41
8/21/2017 23:00,3987.52
8/22/2017 0:00,3879.54
8/22/2017 1:00,3845.39
8/22/2017 2:00,3872.98
8/22/2017 3:00,3835.1
8/22/2017 4:00,3645.99
8/22/2017 5:00,3750.59
8/22/2017 6:00,3799.79
8/22/2017 7:00,3797
8/22/2017 8:00,3795.25
8/22/2017 9:00,3922.85
8/22/2017 10:00,3879.04
8/22/2017 11:00,3899
8/22/2017 12:00,3970
8/22/2017 13:00,3920
8/22/2017 14:00,3892.11
8/22/2017 15:00,3905.24
8/22/2017 16:00,3945.75
8/22/2017 17:00,4007.56
8/22/2017 18:00,4110.1
8/22/2017 19:00,4089.61
8/22/2017 20:00,4071.05
8/22/2017 21:00,4083.01
8/22/2017 22:00,4051.27
8/22/2017 23:00,4085
8/23/2017 0:00,4062.82
8/23/2017 1:00,4133.99
8/23/2017 2:00,4097.07
8/23/2017 3:00,4095.61
8/23/2017 4:00,4103.54
8/23/2017 5:00,4066.99
8/23/2017 6:00,4104
8/23/2017 7:00,4097
8/23/2017 8:00,4150
8/23/2017 9:00,4222.28
8/23/2017 10:00,4227.03
8/23/2017 11:00,4228.91
8/23/2017 12:00,4205
8/23/2017 13:00,4198.99
8/23/2017 14:00,4188.78
8/23/2017 15:00,4209.97
8/23/2017 16:00,4219.58
8/23/2017 17:00,4150
8/23/2017 18:00,4164.84
8/23/2017 19:00,4100
8/23/2017 20:00,4120
8/23/2017 21:00,4080.75
8/23/2017 22:00,4122.97
8/23/2017 23:00,4108.12
8/24/2017 0:00,4114.57
8/24/2017 1:00,4132.61
8/24/2017 2:00,4110
8/24/2017 3:00,4091.88
8/24/2017 4:00,4095.39
8/24/2017 5:00,4119.9
8/24/2017 6:00,4116
8/24/2017 7:00,4153.7
8/24/2017 8:00,4185.67
8/24/2017 9:00,4162.87
8/24/2017 10:00,4169
8/24/2017 11:00,4169.99
8/24/2017 12:00,4164.84
8/24/2017 13:00,4185.67
8/24/2017 14:00,4242
8/24/2017 15:00,4230.84
8/24/2017 16:00,4210
8/24/2017 17:00,4200
8/24/2017 18:00,4210
8/24/2017 19:00,4227.62
8/24/2017 20:00,4230
8/24/2017 21:00,4231.24
8/24/2017 22:00,4314.16
8/24/2017 23:00,4300.34
8/25/2017 0:00,4360.44
8/25/2017 1:00,4340.72
8/25/2017 2:00,4335.07
8/25/2017 3:00,4334.38
8/25/2017 4:00,4312.82
8/25/2017 5:00,4315.03
8/25/2017 6:00,4326.32
8/25/2017 7:00,4349.05
8/25/2017 8:00,4350.02
8/25/2017 9:00,4354.97
8/25/2017 10:00,4354.74
8/25/2017 11:00,4353.99
8/25/2017 12:00,4347.93
8/25/2017 13:00,4353.99
8/25/2017 14:00,4360.93
8/25/2017 15:00,4419.98
8/25/2017 16:00,4447.99
8/25/2017 17:00,4419.99
8/25/2017 18:00,4433.88
8/25/2017 19:00,4324.84
8/25/2017 20:00,4327.57
8/25/2017 21:00,4328.37
8/25/2017 22:00,4369
8/25/2017 23:00,4355.98
8/26/2017 0:00,4357.99
8/26/2017 1:00,4320.28
8/26/2017 2:00,4287.02
8/26/2017 3:00,4302.01
8/26/2017 4:00,4295.19
8/26/2017 5:00,4315.97
8/26/2017 6:00,4315.33
8/26/2017 7:00,4337
8/26/2017 8:00,4332.55
8/26/2017 9:00,4294
8/26/2017 10:00,4313
8/26/2017 11:00,4297.57
8/26/2017 12:00,4275
8/26/2017 13:00,4279
8/26/2017 14:00,4277
8/26/2017 15:00,4299.96
8/26/2017 16:00,4300
8/26/2017 17:00,4280.9
8/26/2017 18:00,4320
8/26/2017 19:00,4323.69
8/26/2017 20:00,4343.98
8/26/2017 21:00,4327.99
8/26/2017 22:00,4333.03
8/26/2017 23:00,4333.38
8/27/2017 0:00,4339.99
8/27/2017 1:00,4384
8/27/2017 2:00,4359.98
8/27/2017 3:00,4338.38
8/27/2017 4:00,4329.09
8/27/2017 5:00,4333.35
8/27/2017 6:00,4349.66
8/27/2017 7:00,4333.38
8/27/2017 8:00,4322.58
8/27/2017 9:00,4318.07
8/27/2017 10:00,4316.6
8/27/2017 11:00,4342.76
8/27/2017 12:00,4316.87
8/27/2017 13:00,4325
8/27/2017 14:00,4344.2
8/27/2017 15:00,4337.19
8/27/2017 16:00,4345
8/27/2017 17:00,4346
8/27/2017 18:00,4354.46
8/27/2017 19:00,4354.9
8/27/2017 20:00,4346.33
8/27/2017 21:00,4349.23
8/27/2017 22:00,4339.7
8/27/2017 23:00,4337.68
8/28/2017 0:00,4293.72
8/28/2017 1:00,4307
8/28/2017 2:00,4301.62
8/28/2017 3:00,4280.01
8/28/2017 4:00,4240
8/28/2017 5:00,4227.6
8/28/2017 6:00,4236.63
8/28/2017 7:00,4279.99
8/28/2017 8:00,4274.67
8/28/2017 9:00,4294
8/28/2017 10:00,4317.96
8/28/2017 11:00,4318.8
8/28/2017 12:00,4295
8/28/2017 13:00,4318.14
8/28/2017 14:00,4313.83
8/28/2017 15:00,4293.33
8/28/2017 16:00,4329
8/28/2017 17:00,4332
8/28/2017 18:00,4334.9
8/28/2017 19:00,4341.84
8/28/2017 20:00,4334.84
8/28/2017 21:00,4377.82
8/28/2017 22:00,4365.1
8/28/2017 23:00,4379.99
8/29/2017 0:00,4372.99
8/29/2017 1:00,4371
8/29/2017 2:00,4374.1
8/29/2017 3:00,4380.02
8/29/2017 4:00,4385
8/29/2017 5:00,4364.19
8/29/2017 6:00,4361.94
8/29/2017 7:00,4348.76
8/29/2017 8:00,4364.21
8/29/2017 9:00,4352.76
8/29/2017 10:00,4364.2
8/29/2017 11:00,4378
8/29/2017 12:00,4437.57
8/29/2017 13:00,4607.79
8/29/2017 14:00,4560.71
8/29/2017 15:00,4576.26
8/29/2017 16:00,4549.84
8/29/2017 17:00,4552.64
8/29/2017 18:00,4569.97
8/29/2017 19:00,4584.86
8/29/2017 20:00,4593
8/29/2017 21:00,4612
8/29/2017 22:00,4590
8/29/2017 23:00,4578.82
8/30/2017 0:00,4589.01
8/30/2017 1:00,4606.93
8/30/2017 2:00,4614.9
8/30/2017 3:00,4596.75
8/30/2017 4:00,4619.49
8/30/2017 5:00,4613
8/30/2017 6:00,4608.23
8/30/2017 7:00,4574.11
8/30/2017 8:00,4584.89
8/30/2017 9:00,4522.18
8/30/2017 10:00,4528
8/30/2017 11:00,4524
8/30/2017 12:00,4564.99
8/30/2017 13:00,4566.64
8/30/2017 14:00,4547.06
8/30/2017 15:00,4561
8/30/2017 16:00,4583.98
8/30/2017 17:00,4583
8/30/2017 18:00,4576.85
8/30/2017 19:00,4550
8/30/2017 20:00,4573
8/30/2017 21:00,4570
8/30/2017 22:00,4579.84
8/30/2017 23:00,4573.2
8/31/2017 0:00,4597.99
8/31/2017 1:00,4602.08
8/31/2017 2:00,4618
8/31/2017 3:00,4615.19
8/31/2017 4:00,4611.06
8/31/2017 5:00,4624.04
8/31/2017 6:00,4599.49
8/31/2017 7:00,4619.16
8/31/2017 8:00,4613.47
8/31/2017 9:00,4609.99
8/31/2017 10:00,4647.85
8/31/2017 11:00,4687
8/31/2017 12:00,4698.27
8/31/2017 13:00,4724.91
8/31/2017 14:00,4712
8/31/2017 15:00,4718.46
8/31/2017 16:00,4730.94
8/31/2017 17:00,4735
8/31/2017 18:00,4755.39
8/31/2017 19:00,4719.85
8/31/2017 20:00,4733.53
8/31/2017 21:00,4734.5
8/31/2017 22:00,4741.47
8/31/2017 23:00,4734.26
9/1/2017 0:00,4763.99
9/1/2017 1:00,4771.3
9/1/2017 2:00,4764
9/1/2017 3:00,4745.6
9/1/2017 4:00,4689.5
9/1/2017 5:00,4680
9/1/2017 6:00,4729.12
9/1/2017 7:00,4750
9/1/2017 8:00,4785.64
9/1/2017 9:00,4787.06
9/1/2017 10:00,4799.95
9/1/2017 11:00,4810
9/1/2017 12:00,4839.33
9/1/2017 13:00,4818.66
9/1/2017 14:00,4810.49
9/1/2017 15:00,4836.86
9/1/2017 16:00,4819.01
9/1/2017 17:00,4844.84
9/1/2017 18:00,4819.04
9/1/2017 19:00,4870
9/1/2017 20:00,4867.87
9/1/2017 21:00,4863.4
9/1/2017 22:00,4876.2
9/1/2017 23:00,4921.7
9/2/2017 0:00,4920
9/2/2017 1:00,4960.49
9/2/2017 2:00,4918.88
9/2/2017 3:00,4831.01
9/2/2017 4:00,4852.98
9/2/2017 5:00,4644.89
9/2/2017 6:00,4722.01
9/2/2017 7:00,4759.94
9/2/2017 8:00,4716.85
9/2/2017 9:00,4688.49
9/2/2017 10:00,4729.62
9/2/2017 11:00,4694.34
9/2/2017 12:00,4637.63
9/2/2017 13:00,4631.02
9/2/2017 14:00,4561.01
9/2/2017 15:00,4591.55
9/2/2017 16:00,4561.31
9/2/2017 17:00,4619.02
9/2/2017 18:00,4591.23
9/2/2017 19:00,4605.89
9/2/2017 20:00,4543
9/2/2017 21:00,4499.83
9/2/2017 22:00,4492.24
9/2/2017 23:00,4599.9
9/3/2017 0:00,4638.38
9/3/2017 1:00,4638.94
9/3/2017 2:00,4613.84
9/3/2017 3:00,4639.42
9/3/2017 4:00,4687.68
9/3/2017 5:00,4699.76
9/3/2017 6:00,4635.51
9/3/2017 7:00,4633.76
9/3/2017 8:00,4677.43
9/3/2017 9:00,4595.34
9/3/2017 10:00,4585
9/3/2017 11:00,4573.48
9/3/2017 12:00,4579.99
9/3/2017 13:00,4390
9/3/2017 14:00,4433.99
9/3/2017 15:00,4450.6
9/3/2017 16:00,4486.76
9/3/2017 17:00,4518
9/3/2017 18:00,4499.97
9/3/2017 19:00,4550
9/3/2017 20:00,4535
9/3/2017 21:00,4599.98
9/3/2017 22:00,4581.64
9/3/2017 23:00,4606.26
9/4/2017 0:00,4549.85
9/4/2017 1:00,4529.62
9/4/2017 2:00,4524.63
9/4/2017 3:00,4547.87
9/4/2017 4:00,4536.24
9/4/2017 5:00,4533.09
9/4/2017 6:00,4510.82
9/4/2017 7:00,4367
9/4/2017 8:00,4333
9/4/2017 9:00,4348.52
9/4/2017 10:00,4397.35
9/4/2017 11:00,4288.71
9/4/2017 12:00,4300.93
9/4/2017 13:00,4354
9/4/2017 14:00,4225.16
9/4/2017 15:00,4247.55
9/4/2017 16:00,4179.99
9/4/2017 17:00,4066.51
9/4/2017 18:00,4208.49
9/4/2017 19:00,4250.97
9/4/2017 20:00,4270.82
9/4/2017 21:00,4367.21
9/4/2017 22:00,4312.98
9/4/2017 23:00,4277
9/5/2017 0:00,4180.49
9/5/2017 1:00,4021.98
9/5/2017 2:00,4135
9/5/2017 3:00,4102.85
9/5/2017 4:00,4098.88
9/5/2017 5:00,4030.05
9/5/2017 6:00,4101
9/5/2017 7:00,4193.83
9/5/2017 8:00,4189.7
9/5/2017 9:00,4230.59
9/5/2017 10:00,4258.02
9/5/2017 11:00,4339
9/5/2017 12:00,4261.28
9/5/2017 13:00,4318.58
9/5/2017 14:00,4301.03
9/5/2017 15:00,4246.85
9/5/2017 16:00,4320
9/5/2017 17:00,4354.63
9/5/2017 18:00,4395.3
9/5/2017 19:00,4412.81
9/5/2017 20:00,4416.13
9/5/2017 21:00,4387
9/5/2017 22:00,4448.12
9/5/2017 23:00,4396.52
9/6/2017 0:00,4451.16
9/6/2017 1:00,4486.31
9/6/2017 2:00,4454.97
9/6/2017 3:00,4471.45
9/6/2017 4:00,4404.94
9/6/2017 5:00,4399.87
9/6/2017 6:00,4407.14
9/6/2017 7:00,4498.67
9/6/2017 8:00,4549.5
9/6/2017 9:00,4524.69
9/6/2017 10:00,4551
9/6/2017 11:00,4579.94
9/6/2017 12:00,4522.08
9/6/2017 13:00,4553.26
9/6/2017 14:00,4574.8
9/6/2017 15:00,4615.09
9/6/2017 16:00,4590.54
9/6/2017 17:00,4645.94
9/6/2017 18:00,4591.88
9/6/2017 19:00,4608.52
9/6/2017 20:00,4553.81
9/6/2017 21:00,4577.51
9/6/2017 22:00,4603.2
9/6/2017 23:00,4605.8
9/7/2017 0:00,4539.97
9/7/2017 1:00,4507.51
9/7/2017 2:00,4528
9/7/2017 3:00,4515.97
9/7/2017 4:00,4550.87
9/7/2017 5:00,4550
9/7/2017 6:00,4515.49
9/7/2017 7:00,4490.57
9/7/2017 8:00,4549
9/7/2017 9:00,4592.21
9/7/2017 10:00,4620.44
9/7/2017 11:00,4620
9/7/2017 12:00,4644
9/7/2017 13:00,4665.12
9/7/2017 14:00,4637
9/7/2017 15:00,4641.06
9/7/2017 16:00,4605.17
9/7/2017 17:00,4618.16
9/7/2017 18:00,4600
9/7/2017 19:00,4602.71
9/7/2017 20:00,4569.51
9/7/2017 21:00,4610
9/7/2017 22:00,4618
9/7/2017 23:00,4615
9/8/2017 0:00,4598.78
9/8/2017 1:00,4587.75
9/8/2017 2:00,4605.55
9/8/2017 3:00,4612.87
9/8/2017 4:00,4580
9/8/2017 5:00,4608.17
9/8/2017 6:00,4641.84
9/8/2017 7:00,4639.7
9/8/2017 8:00,4676.01
9/8/2017 9:00,4654.36
9/8/2017 10:00,4635.2
9/8/2017 11:00,4627.84
9/8/2017 12:00,4637
9/8/2017 13:00,4450
9/8/2017 14:00,4368.93
9/8/2017 15:00,4389.49
9/8/2017 16:00,4336.43
9/8/2017 17:00,4319.99
9/8/2017 18:00,4307.02
9/8/2017 19:00,4197.2
9/8/2017 20:00,4228.76
9/8/2017 21:00,4181.06
9/8/2017 22:00,4298
9/8/2017 23:00,4312
9/9/2017 0:00,4286.29
9/9/2017 1:00,4230.43
9/9/2017 2:00,4244.94
9/9/2017 3:00,4266.99
9/9/2017 4:00,4265.68
9/9/2017 5:00,4376.81
9/9/2017 6:00,4343.87
9/9/2017 7:00,4328.02
9/9/2017 8:00,4302
9/9/2017 9:00,4323.36
9/9/2017 10:00,4300.31
9/9/2017 11:00,4356.01
9/9/2017 12:00,4347.5
9/9/2017 13:00,4285
9/9/2017 14:00,4282.12
9/9/2017 15:00,4285
9/9/2017 16:00,4291.36
9/9/2017 17:00,4254.14
9/9/2017 18:00,4204.53
9/9/2017 19:00,4276.3
9/9/2017 20:00,4270.01
9/9/2017 21:00,4275.75
9/9/2017 22:00,4329.29
9/9/2017 23:00,4308.72
9/10/2017 0:00,4285.74
9/10/2017 1:00,4280
9/10/2017 2:00,4188.46
9/10/2017 3:00,4204
9/10/2017 4:00,4164.79
9/10/2017 5:00,4142
9/10/2017 6:00,4023.01
9/10/2017 7:00,4096.01
9/10/2017 8:00,4100.73
9/10/2017 9:00,4072.14
9/10/2017 10:00,4072.51
9/10/2017 11:00,4121.52
9/10/2017 12:00,4092
9/10/2017 13:00,4144.11
9/10/2017 14:00,4162.72
9/10/2017 15:00,4128.78
9/10/2017 16:00,4206.59
9/10/2017 17:00,4268.01
9/10/2017 18:00,4287.99
9/10/2017 19:00,4293.55
9/10/2017 20:00,4266.29
9/10/2017 21:00,4238.99
9/10/2017 22:00,4250.15
9/10/2017 23:00,4226.22
9/11/2017 0:00,4201
9/11/2017 1:00,4291.35
9/11/2017 2:00,4290.4
9/11/2017 3:00,4315.95
9/11/2017 4:00,4197.92
9/11/2017 5:00,4144
9/11/2017 6:00,4169.15
9/11/2017 7:00,4160.01
9/11/2017 8:00,4160
9/11/2017 9:00,4169
9/11/2017 10:00,4178
9/11/2017 11:00,4178.49
9/11/2017 12:00,4194.98
9/11/2017 13:00,4246.95
9/11/2017 14:00,4244
9/11/2017 15:00,4240
9/11/2017 16:00,4261.82
9/11/2017 17:00,4223.71
9/11/2017 18:00,4222
9/11/2017 19:00,4197.67
9/11/2017 20:00,4188.36
9/11/2017 21:00,4192.17
9/11/2017 22:00,4219
9/11/2017 23:00,4207.31
9/12/2017 0:00,4226.32
9/12/2017 1:00,4230
9/12/2017 2:00,4248
9/12/2017 3:00,4270.87
9/12/2017 4:00,4276.31
9/12/2017 5:00,4300.95
9/12/2017 6:00,4352.09
9/12/2017 7:00,4356.87
9/12/2017 8:00,4307.55
9/12/2017 9:00,4312.61
9/12/2017 10:00,4350
9/12/2017 11:00,4339.98
9/12/2017 12:00,4299.98
9/12/2017 13:00,4262.62
9/12/2017 14:00,4274.34
9/12/2017 15:00,4237.56
9/12/2017 16:00,4250.69
9/12/2017 17:00,4187
9/12/2017 18:00,4115.07
9/12/2017 19:00,4164.85
9/12/2017 20:00,4174.5
9/12/2017 21:00,4200
9/12/2017 22:00,4182.28
9/12/2017 23:00,4172.56
9/13/2017 0:00,4138.26
9/13/2017 1:00,4105.13
9/13/2017 2:00,4026.02
9/13/2017 3:00,3945
9/13/2017 4:00,4010
9/13/2017 5:00,3975.99
9/13/2017 6:00,4025.01
9/13/2017 7:00,3947.07
9/13/2017 8:00,3939.89
9/13/2017 9:00,3929
9/13/2017 10:00,3848.35
9/13/2017 11:00,3830
9/13/2017 12:00,3880
9/13/2017 13:00,3836.64
9/13/2017 14:00,3769.92
9/13/2017 15:00,3819.51
9/13/2017 16:00,3944.1
9/13/2017 17:00,3910.51
9/13/2017 18:00,3895
9/13/2017 19:00,3850
9/13/2017 20:00,3895
9/13/2017 21:00,3881.4
9/13/2017 22:00,3934.62
9/13/2017 23:00,3865.34
9/14/2017 0:00,3914.98
9/14/2017 1:00,3907.33
9/14/2017 2:00,3873.8
9/14/2017 3:00,3797.99
9/14/2017 4:00,3809.73
9/14/2017 5:00,3792.71
9/14/2017 6:00,3830.31
9/14/2017 7:00,3872.28
9/14/2017 8:00,3830
9/14/2017 9:00,3757.53
9/14/2017 10:00,3734.44
9/14/2017 11:00,3604.96
9/14/2017 12:00,3481.57
9/14/2017 13:00,3559.89
9/14/2017 14:00,3586.97
9/14/2017 15:00,3520
9/14/2017 16:00,3454.04
9/14/2017 17:00,3311
9/14/2017 18:00,3419.67
9/14/2017 19:00,3359
9/14/2017 20:00,3385.43
9/14/2017 21:00,3289.1
9/14/2017 22:00,3310
9/14/2017 23:00,3227.79
9/15/2017 0:00,3334.98
9/15/2017 1:00,3400
9/15/2017 2:00,3380
9/15/2017 3:00,3354.53
9/15/2017 4:00,3314.75
9/15/2017 5:00,3325.91
9/15/2017 6:00,3113.28
9/15/2017 7:00,3124.11
9/15/2017 8:00,3139.97
9/15/2017 9:00,3055.79
9/15/2017 10:00,3027.94
9/15/2017 11:00,3022.89
9/15/2017 12:00,3345.01
9/15/2017 13:00,3400
9/15/2017 14:00,3636.78
9/15/2017 15:00,3701.3
9/15/2017 16:00,3584.84
9/15/2017 17:00,3579.59
9/15/2017 18:00,3611.99
9/15/2017 19:00,3682.02
9/15/2017 20:00,3716.02
9/15/2017 21:00,3809.3
9/15/2017 22:00,3760.5
9/15/2017 23:00,3700.01
9/16/2017 0:00,3725.48
9/16/2017 1:00,3774.09
