Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2017-06-08 19:00:00,0.89,6.8,0.97,0.77,110.08,45.68,1273.1,2433.79,6321.76,19909.26,7449.98,3563.88,10.16,21182.53,3150.33,0.99,0.82,678760110082.0,883089172.78,5567322.43,43647073231.3,19.3,7060707.83,2058.91,307377.0,2773.3725
2017-06-08 20:00:00,0.89,6.8,0.97,0.77,110.08,45.68,1273.1,2433.79,6321.76,19909.26,7449.98,3563.88,10.16,21182.53,3150.33,0.99,0.82,678760110082.0,883089172.78,5567322.43,43647073231.3,19.3,7060707.83,2058.91,307377.0,2771.4249999999997
2017-06-08 21:00:00,0.89,6.8,0.97,0.77,110.08,45.68,1273.1,2433.79,6321.76,19909.26,7449.98,3563.88,10.16,21182.53,3150.33,0.99,0.82,678760110082.0,883089172.78,5567322.43,43647073231.3,19.3,7060707.83,2058.91,307377.0,2791.9037500000004
2017-06-08 22:00:00,0.89,6.8,0.97,0.77,110.08,45.68,1273.1,2433.79,6321.76,19909.26,7449.98,3563.88,10.16,21182.53,3150.33,0.99,0.82,678760110082.0,883089172.78,5567322.43,43647073231.3,19.3,7060707.83,2058.91,307377.0,2805.06225
2017-06-08 23:00:00,0.89,6.8,0.97,0.77,110.08,45.68,1273.1,2433.79,6321.76,19909.26,7449.98,3563.88,10.16,21182.53,3150.33,0.99,0.82,678760110082.0,883089172.78,5567322.43,43647073231.3,19.3,7060707.83,2058.91,307377.0,2821.8402499999997
2017-06-09 00:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2811.50575
2017-06-09 01:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2833.0025
2017-06-09 02:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2849.4840000000004
2017-06-09 03:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2820.5055
2017-06-09 04:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2831.7635
2017-06-09 05:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2823.9527500000004
2017-06-09 06:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2812.37525
2017-06-09 07:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2822.90075
2017-06-09 08:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2834.75825
2017-06-09 09:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2813.7402500000003
2017-06-09 10:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2832.47775
2017-06-09 11:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2826.805
2017-06-09 12:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2840.5775
2017-06-09 13:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2855.6715
2017-06-09 14:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2872.49025
2017-06-09 15:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2872.60275
2017-06-09 16:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2851.877
2017-06-09 17:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2864.90975
2017-06-09 18:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2833.6275
2017-06-09 19:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2856.0227499999996
2017-06-09 20:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2837.187
2017-06-09 21:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2832.4519999999998
2017-06-09 22:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2818.7565
2017-06-09 23:00:00,0.89,6.8,0.97,0.79,110.48,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.88,678760110082.0,810352769.0,5567322.43,45750548628.4,17.05,6905690.49,1862.89,282184.0,2825.29675
2017-06-10 00:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2825.457
2017-06-10 01:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2834.811
2017-06-10 02:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2853.6330000000003
2017-06-10 03:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2847.71775
2017-06-10 04:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2840.879
2017-06-10 05:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2820.1580000000004
2017-06-10 06:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2826.5602499999995
2017-06-10 07:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2837.24975
2017-06-10 08:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2842.61975
2017-06-10 09:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2838.7475
2017-06-10 10:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2881.06475
2017-06-10 11:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2896.2347499999996
2017-06-10 12:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2897.2750000000005
2017-06-10 13:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2900.407
2017-06-10 14:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2903.7625000000003
2017-06-10 15:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2861.4375
2017-06-10 16:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2892.6235
2017-06-10 17:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2882.7450000000003
2017-06-10 18:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2884.36275
2017-06-10 19:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2900.13225
2017-06-10 20:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2847.174
2017-06-10 21:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2852.785
2017-06-10 22:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2889.80775
2017-06-10 23:00:00,0.89,6.79,0.97,0.78,110.33,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.98,678760110082.0,678997662.04,5094943.56,46320881411.3,15.62,6408509.03,1868.77,254993.0,2910.60225
2017-06-11 00:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2901.995
2017-06-11 01:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2892.3625
2017-06-11 02:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2888.44
2017-06-11 03:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2874.9049999999997
2017-06-11 04:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2883.425
2017-06-11 05:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2878.67475
2017-06-11 06:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2895.4275
2017-06-11 07:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2891.8957499999997
2017-06-11 08:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2897.9025
2017-06-11 09:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2900.3315
2017-06-11 10:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2884.9795
2017-06-11 11:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2891.1175
2017-06-11 12:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2898.7219999999998
2017-06-11 13:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2886.098
2017-06-11 14:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2889.2297500000004
2017-06-11 15:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2957.4335
2017-06-11 16:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2955.18475
2017-06-11 17:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2956.65625
2017-06-11 18:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2958.4624999999996
2017-06-11 19:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2965.1322499999997
2017-06-11 20:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2942.379
2017-06-11 21:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2967.8775
2017-06-11 22:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2972.56625
2017-06-11 23:00:00,0.89,6.79,0.97,0.78,110.32,45.82,1266.55,2431.77,6207.92,20013.26,7527.33,3586.07,10.7,21271.97,3158.4,0.97,0.91,678760110082.0,671075205.24,4757530.08,46618837861.6,16.08,5916952.86,1808.46,222892.0,2986.26975
2017-06-12 00:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2995.1475
2017-06-12 01:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2993.6324999999997
2017-06-12 02:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2959.04775
2017-06-12 03:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2963.38825
2017-06-12 04:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2988.69625
2017-06-12 05:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2962.53725
2017-06-12 06:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2952.635
2017-06-12 07:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2958.335
2017-06-12 08:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2947.03625
2017-06-12 09:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2954.97625
2017-06-12 10:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2744.6222500000003
2017-06-12 11:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2763.4539999999997
2017-06-12 12:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2795.10275
2017-06-12 13:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2801.4347500000003
2017-06-12 14:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2796.3125
2017-06-12 15:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2787.6749999999997
2017-06-12 16:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2663.4677500000003
2017-06-12 17:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2586.0025
2017-06-12 18:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2597.665
2017-06-12 19:00:00,0.89,6.8,0.97,0.79,109.68,46.1,1266.4,2429.39,6175.46,19908.58,7511.87,3543.95,11.46,21235.67,3139.88,0.95,0.98,678760110082.0,657286287.92,4926236.82,48532280870.3,15.4,6255384.14,1526.66,269098.0,2585.448
