DATE,Price
8/6/2017 17:00,3271
8/6/2017 18:00,3270.987
8/6/2017 19:00,3272
8/6/2017 20:00,3279.469
8/6/2017 21:00,3267.997
8/6/2017 22:00,3255
8/6/2017 23:00,3235.032
8/7/2017 0:00,3220.442
8/7/2017 1:00,3217.859
8/7/2017 2:00,3235.518
8/7/2017 3:00,3250.235
8/7/2017 4:00,3235.48
8/7/2017 5:00,3254
8/7/2017 6:00,3255.997
8/7/2017 7:00,3240
8/7/2017 8:00,3265.988
8/7/2017 9:00,3265
8/7/2017 10:00,3274.007
8/7/2017 11:00,3342.861
8/7/2017 12:00,3420
8/7/2017 13:00,3404.406
8/7/2017 14:00,3385
8/7/2017 15:00,3385
8/7/2017 16:00,3380.079
8/7/2017 17:00,3342.42
8/7/2017 18:00,3328.779
8/7/2017 19:00,3363.097
8/7/2017 20:00,3354.5
8/7/2017 21:00,3377.99
8/7/2017 22:00,3397.98
8/7/2017 23:00,3395
8/8/2017 0:00,3371.402
8/8/2017 1:00,3397.827
8/8/2017 2:00,3425
8/8/2017 3:00,3444.999
8/8/2017 4:00,3467.991
8/8/2017 5:00,3433.111
8/8/2017 6:00,3454.006
8/8/2017 7:00,3456.8
8/8/2017 8:00,3491
8/8/2017 9:00,3451.894
8/8/2017 10:00,3427.999
8/8/2017 11:00,3458.621
8/8/2017 12:00,3448.996
8/8/2017 13:00,3387
8/8/2017 14:00,3383.005
8/8/2017 15:00,3403
8/8/2017 16:00,3374.99
8/8/2017 17:00,3399.8
8/8/2017 18:00,3370.01
8/8/2017 19:00,3425.79
8/8/2017 20:00,3449.516
8/8/2017 21:00,3429.149
8/8/2017 22:00,3451.1
8/8/2017 23:00,3430.52
8/9/2017 0:00,3401.003
8/9/2017 1:00,3410.001
8/9/2017 2:00,3420
8/9/2017 3:00,3413.346
8/9/2017 4:00,3391.3
8/9/2017 5:00,3405.215
8/9/2017 6:00,3407.316
8/9/2017 7:00,3403.802
8/9/2017 8:00,3394.102
8/9/2017 9:00,3385
8/9/2017 10:00,3290.1
8/9/2017 11:00,3337
8/9/2017 12:00,3338
8/9/2017 13:00,3300
8/9/2017 14:00,3260.125
8/9/2017 15:00,3314.434
8/9/2017 16:00,3326
8/9/2017 17:00,3346.199
8/9/2017 18:00,3345.77
8/9/2017 19:00,3349.818
8/9/2017 20:00,3379
8/9/2017 21:00,3382.989
8/9/2017 22:00,3320
8/9/2017 23:00,3371.878
8/10/2017 0:00,3350.3
8/10/2017 1:00,3368
8/10/2017 2:00,3359.996
8/10/2017 3:00,3370.997
8/10/2017 4:00,3362.289
8/10/2017 5:00,3379.999
8/10/2017 6:00,3390.01
8/10/2017 7:00,3428.001
8/10/2017 8:00,3421.934
8/10/2017 9:00,3438.641
8/10/2017 10:00,3417.75
8/10/2017 11:00,3430
8/10/2017 12:00,3419.997
8/10/2017 13:00,3427.2
8/10/2017 14:00,3458.576
8/10/2017 15:00,3465.08
8/10/2017 16:00,3455.006
8/10/2017 17:00,3445
8/10/2017 18:00,3441.492
8/10/2017 19:00,3440.001
8/10/2017 20:00,3445.109
8/10/2017 21:00,3454.97
8/10/2017 22:00,3453.534
8/10/2017 23:00,3433.989
8/11/2017 0:00,3444.004
8/11/2017 1:00,3444.403
8/11/2017 2:00,3459.999
8/11/2017 3:00,3455.004
8/11/2017 4:00,3462.364
8/11/2017 5:00,3492.1
8/11/2017 6:00,3480.007
8/11/2017 7:00,3527.399
8/11/2017 8:00,3512.682
8/11/2017 9:00,3532
8/11/2017 10:00,3498.547
8/11/2017 11:00,3517.709
8/11/2017 12:00,3550
8/11/2017 13:00,3565
8/11/2017 14:00,3555.1
8/11/2017 15:00,3571.03
8/11/2017 16:00,3554.787
8/11/2017 17:00,3572.704
8/11/2017 18:00,3571
8/11/2017 19:00,3573.26
8/11/2017 20:00,3597.99
8/11/2017 21:00,3635
8/11/2017 22:00,3688.89
8/11/2017 23:00,3670
8/12/2017 0:00,3674.578
8/12/2017 1:00,3643.772
8/12/2017 2:00,3664.724
8/12/2017 3:00,3702.7
8/12/2017 4:00,3735
8/12/2017 5:00,3750.001
8/12/2017 6:00,3794.52
8/12/2017 7:00,3827.525
8/12/2017 8:00,3780
8/12/2017 9:00,3805.16
8/12/2017 10:00,3815.002
8/12/2017 11:00,3812
8/12/2017 12:00,3800
8/12/2017 13:00,3799
8/12/2017 14:00,3820.01
8/12/2017 15:00,3889.099
8/12/2017 16:00,3940
8/12/2017 17:00,3887
8/12/2017 18:00,3900.601
8/12/2017 19:00,3893.159
8/12/2017 20:00,3787.988
8/12/2017 21:00,3828.744
8/12/2017 22:00,3850.006
8/12/2017 23:00,3884.626
8/13/2017 0:00,3943.999
8/13/2017 1:00,4025
8/13/2017 2:00,4086.69
8/13/2017 3:00,4050.012
8/13/2017 4:00,4070.807
8/13/2017 5:00,4033.2
8/13/2017 6:00,4122
8/13/2017 7:00,4161.354
8/13/2017 8:00,4199
8/13/2017 9:00,4127.66
8/13/2017 10:00,4123
8/13/2017 11:00,3968.478
8/13/2017 12:00,3855.331
8/13/2017 13:00,4040
8/13/2017 14:00,3968.001
8/13/2017 15:00,4026
8/13/2017 16:00,4066.782
8/13/2017 17:00,4009.5
8/13/2017 18:00,4067.188
8/13/2017 19:00,3987.2
8/13/2017 20:00,4010.1
8/13/2017 21:00,4100
8/13/2017 22:00,4110
8/13/2017 23:00,4084
8/14/2017 0:00,4088.833
8/14/2017 1:00,4101.968
8/14/2017 2:00,4075.102
8/14/2017 3:00,3987.153
8/14/2017 4:00,4069.816
8/14/2017 5:00,4057
8/14/2017 6:00,4120.5
8/14/2017 7:00,4084
8/14/2017 8:00,4131
8/14/2017 9:00,4200
8/14/2017 10:00,4195.1
8/14/2017 11:00,4165.002
8/14/2017 12:00,4198.7
8/14/2017 13:00,4300
8/14/2017 14:00,4306
8/14/2017 15:00,4269.999
8/14/2017 16:00,4291.566
8/14/2017 17:00,4311.999
8/14/2017 18:00,4291.692
8/14/2017 19:00,4201
8/14/2017 20:00,4263
8/14/2017 21:00,4260
8/14/2017 22:00,4259.969
8/14/2017 23:00,4355.662
8/15/2017 0:00,4361.9
8/15/2017 1:00,4379
8/15/2017 2:00,4438.981
8/15/2017 3:00,4460
8/15/2017 4:00,4399
8/15/2017 5:00,4429.99
8/15/2017 6:00,4262
8/15/2017 7:00,4326.01
8/15/2017 8:00,4275
8/15/2017 9:00,4149
8/15/2017 10:00,4085.7
8/15/2017 11:00,4130.654
8/15/2017 12:00,4109
8/15/2017 13:00,3972.001
8/15/2017 14:00,3914.16
8/15/2017 15:00,4030
8/15/2017 16:00,4098.994
8/15/2017 17:00,4092
8/15/2017 18:00,4105.502
8/15/2017 19:00,4070
8/15/2017 20:00,4077.003
8/15/2017 21:00,4141.504
8/15/2017 22:00,4187.001
8/15/2017 23:00,4172.2
8/16/2017 0:00,4153.997
8/16/2017 1:00,4165.799
8/16/2017 2:00,4047.993
8/16/2017 3:00,4089.941
8/16/2017 4:00,4064.5
8/16/2017 5:00,4000
8/16/2017 6:00,4065.603
8/16/2017 7:00,4071.507
8/16/2017 8:00,4153.657
8/16/2017 9:00,4140.7
8/16/2017 10:00,4101.001
8/16/2017 11:00,4105
8/16/2017 12:00,4125
8/16/2017 13:00,4125
8/16/2017 14:00,4119.99
8/16/2017 15:00,4312.999
8/16/2017 16:00,4301.594
8/16/2017 17:00,4304.999
8/16/2017 18:00,4320
8/16/2017 19:00,4313
8/16/2017 20:00,4364.012
8/16/2017 21:00,4343.9
8/16/2017 22:00,4354.999
8/16/2017 23:00,4388
8/17/2017 0:00,4371.996
8/17/2017 1:00,4355.935
8/17/2017 2:00,4353.799
8/17/2017 3:00,4294
8/17/2017 4:00,4327.45
8/17/2017 5:00,4330
8/17/2017 6:00,4321.111
8/17/2017 7:00,4357.759
8/17/2017 8:00,4382.424
8/17/2017 9:00,4444.444
8/17/2017 10:00,4477.9
8/17/2017 11:00,4411.994
8/17/2017 12:00,4429.9
8/17/2017 13:00,4459.21
8/17/2017 14:00,4458.387
8/17/2017 15:00,4358.394
8/17/2017 16:00,4344.051
8/17/2017 17:00,4300
8/17/2017 18:00,4240
8/17/2017 19:00,4321.034
8/17/2017 20:00,4328.346
8/17/2017 21:00,4321.99
8/17/2017 22:00,4336.332
8/17/2017 23:00,4291
8/18/2017 0:00,4276.9
8/18/2017 1:00,4248.629
8/18/2017 2:00,4273.3
8/18/2017 3:00,4275
8/18/2017 4:00,4257.506
8/18/2017 5:00,4290
8/18/2017 6:00,4280.1
8/18/2017 7:00,4308.153
8/18/2017 8:00,4300.014
8/18/2017 9:00,4305
8/18/2017 10:00,4337.192
8/18/2017 11:00,4325
8/18/2017 12:00,4306.33
8/18/2017 13:00,4278
8/18/2017 14:00,4260.299
8/18/2017 15:00,4232
8/18/2017 16:00,4243.192
8/18/2017 17:00,4199.898
8/18/2017 18:00,4130
8/18/2017 19:00,4115.7
8/18/2017 20:00,4050
8/18/2017 21:00,4059.593
8/18/2017 22:00,4123.9
8/18/2017 23:00,4141
8/19/2017 0:00,4177.069
8/19/2017 1:00,4180.007
8/19/2017 2:00,4180.101
8/19/2017 3:00,4163.415
8/19/2017 4:00,4135.158
8/19/2017 5:00,4135.158
8/19/2017 6:00,4039.997
8/19/2017 7:00,4047
8/19/2017 8:00,4047
8/19/2017 9:00,4105
8/19/2017 10:00,4094.949
8/19/2017 11:00,4014.012
8/19/2017 12:00,4166.109
8/19/2017 13:00,4106.787
8/19/2017 14:00,4071.005
8/19/2017 15:00,4050.19
8/19/2017 16:00,4026
8/19/2017 17:00,4085.114
8/19/2017 18:00,4120
8/19/2017 19:00,4114
8/19/2017 20:00,4136.092
8/19/2017 21:00,4149.244
8/19/2017 22:00,4197.837
8/19/2017 23:00,4179.733
8/20/2017 0:00,4130
8/20/2017 1:00,4110.03
8/20/2017 2:00,4124.993
8/20/2017 3:00,4080
8/20/2017 4:00,4100
8/20/2017 5:00,4091.501
8/20/2017 6:00,4092.6
8/20/2017 7:00,4134.899
8/20/2017 8:00,4130.369
8/20/2017 9:00,4125.35
8/20/2017 10:00,4099.864
8/20/2017 11:00,4096
8/20/2017 12:00,4105.848
8/20/2017 13:00,4088.654
8/20/2017 14:00,4090.011
8/20/2017 15:00,4099
8/20/2017 16:00,4101
8/20/2017 17:00,4109.998
8/20/2017 18:00,4125
8/20/2017 19:00,4152.997
8/20/2017 20:00,4124.814
8/20/2017 21:00,4129.101
8/20/2017 22:00,4150.005
8/20/2017 23:00,4078.244
8/21/2017 0:00,4100.499
8/21/2017 1:00,4091.01
8/21/2017 2:00,4061
8/21/2017 3:00,4078
8/21/2017 4:00,4086
8/21/2017 5:00,4033.5
8/21/2017 6:00,4025
8/21/2017 7:00,4043.692
8/21/2017 8:00,4080
8/21/2017 9:00,4086.8
8/21/2017 10:00,4098.999
8/21/2017 11:00,4060.998
8/21/2017 12:00,4061.307
8/21/2017 13:00,4024
8/21/2017 14:00,4032
8/21/2017 15:00,4037.827
8/21/2017 16:00,4020.558
8/21/2017 17:00,4009.98
8/21/2017 18:00,4025
8/21/2017 19:00,4028.1
8/21/2017 20:00,4015.101
8/21/2017 21:00,4048
8/21/2017 22:00,4023.009
8/21/2017 23:00,4005.704
8/22/2017 0:00,3890
8/22/2017 1:00,3867.8
8/22/2017 2:00,3906.986
8/22/2017 3:00,3851.8
8/22/2017 4:00,3675
8/22/2017 5:00,3774.799
8/22/2017 6:00,3846.264
8/22/2017 7:00,3837
8/22/2017 8:00,3840.001
8/22/2017 9:00,3969.9
8/22/2017 10:00,3910
8/22/2017 11:00,3944.422
8/22/2017 12:00,4022.869
8/22/2017 13:00,3926.795
8/22/2017 14:00,3913.996
8/22/2017 15:00,3934.6
8/22/2017 16:00,3989
8/22/2017 17:00,4019.01
8/22/2017 18:00,4124.392
8/22/2017 19:00,4150.189
8/22/2017 20:00,4079.101
8/22/2017 21:00,4100.501
8/22/2017 22:00,4054.666
8/22/2017 23:00,4104.9
8/23/2017 0:00,4090
8/23/2017 1:00,4149
8/23/2017 2:00,4135.795
8/23/2017 3:00,4115.2
8/23/2017 4:00,4123.671
8/23/2017 5:00,4105.037
8/23/2017 6:00,4141.999
8/23/2017 7:00,4131.22
8/23/2017 8:00,4175.399
8/23/2017 9:00,4240
8/23/2017 10:00,4237.4
8/23/2017 11:00,4250.102
8/23/2017 12:00,4232.666
8/23/2017 13:00,4230
8/23/2017 14:00,4212
8/23/2017 15:00,4243.509
8/23/2017 16:00,4258.143
8/23/2017 17:00,4190
8/23/2017 18:00,4179.9
8/23/2017 19:00,4148.001
8/23/2017 20:00,4135.978
8/23/2017 21:00,4122.9
8/23/2017 22:00,4160.277
8/23/2017 23:00,4151
8/24/2017 0:00,4152.011
8/24/2017 1:00,4189.041
8/24/2017 2:00,4180.158
8/24/2017 3:00,4169.424
8/24/2017 4:00,4168.822
8/24/2017 5:00,4176.718
8/24/2017 6:00,4187.31
8/24/2017 7:00,4202.8
8/24/2017 8:00,4237.464
8/24/2017 9:00,4220.611
8/24/2017 10:00,4210
8/24/2017 11:00,4220.804
8/24/2017 12:00,4196.005
8/24/2017 13:00,4214.801
8/24/2017 14:00,4272.994
8/24/2017 15:00,4260.532
8/24/2017 16:00,4255.339
8/24/2017 17:00,4228.982
8/24/2017 18:00,4269.85
8/24/2017 19:00,4255.522
8/24/2017 20:00,4256.668
8/24/2017 21:00,4255.404
8/24/2017 22:00,4348.192
8/24/2017 23:00,4334.682
8/25/2017 0:00,4398
8/25/2017 1:00,4365
8/25/2017 2:00,4382.694
8/25/2017 3:00,4364.699
8/25/2017 4:00,4350.158
8/25/2017 5:00,4342.701
8/25/2017 6:00,4333.3
8/25/2017 7:00,4369.333
8/25/2017 8:00,4378.869
8/25/2017 9:00,4378.1
8/25/2017 10:00,4359.2
8/25/2017 11:00,4370.131
8/25/2017 12:00,4358.2
8/25/2017 13:00,4370
8/25/2017 14:00,4394.05
8/25/2017 15:00,4439.487
8/25/2017 16:00,4458
8/25/2017 17:00,4445.26
8/25/2017 18:00,4462
8/25/2017 19:00,4344.001
8/25/2017 20:00,4349.199
8/25/2017 21:00,4369.52
8/25/2017 22:00,4407.6
8/25/2017 23:00,4390.989
8/26/2017 0:00,4383.195
8/26/2017 1:00,4352
8/26/2017 2:00,4320.309
8/26/2017 3:00,4342.799
8/26/2017 4:00,4349.995
8/26/2017 5:00,4340.039
8/26/2017 6:00,4344.134
8/26/2017 7:00,4361.902
8/26/2017 8:00,4356.1
8/26/2017 9:00,4317.128
8/26/2017 10:00,4338.468
8/26/2017 11:00,4325
8/26/2017 12:00,4285
8/26/2017 13:00,4299.001
8/26/2017 14:00,4282.5
8/26/2017 15:00,4310
8/26/2017 16:00,4296.82
8/26/2017 17:00,4293.242
8/26/2017 18:00,4344
8/26/2017 19:00,4356.32
8/26/2017 20:00,4365.02
8/26/2017 21:00,4351.5
8/26/2017 22:00,4349.45
8/26/2017 23:00,4351.749
8/27/2017 0:00,4359.399
8/27/2017 1:00,4381.012
8/27/2017 2:00,4380.29
8/27/2017 3:00,4340.505
8/27/2017 4:00,4351.116
8/27/2017 5:00,4346.499
8/27/2017 6:00,4372.888
8/27/2017 7:00,4359.259
8/27/2017 8:00,4336.983
8/27/2017 9:00,4342
8/27/2017 10:00,4336.337
8/27/2017 11:00,4354.797
8/27/2017 12:00,4328.158
8/27/2017 13:00,4330.5
8/27/2017 14:00,4339.701
8/27/2017 15:00,4358.933
8/27/2017 16:00,4360.545
8/27/2017 17:00,4352.392
8/27/2017 18:00,4362
8/27/2017 19:00,4358.568
8/27/2017 20:00,4360.262
8/27/2017 21:00,4354.9
8/27/2017 22:00,4344.497
8/27/2017 23:00,4338.46
8/28/2017 0:00,4311.14
8/28/2017 1:00,4308.158
8/28/2017 2:00,4322.2
8/28/2017 3:00,4292.906
8/28/2017 4:00,4251.341
8/28/2017 5:00,4237.2
8/28/2017 6:00,4261.5
8/28/2017 7:00,4287.007
8/28/2017 8:00,4292.139
8/28/2017 9:00,4301.998
8/28/2017 10:00,4323.398
8/28/2017 11:00,4320
8/28/2017 12:00,4306
8/28/2017 13:00,4323.09
8/28/2017 14:00,4316.97
8/28/2017 15:00,4301.942
8/28/2017 16:00,4336.002
8/28/2017 17:00,4338.515
8/28/2017 18:00,4337.97
8/28/2017 19:00,4340.901
8/28/2017 20:00,4340.278
8/28/2017 21:00,4375
8/28/2017 22:00,4378
8/28/2017 23:00,4387.828
8/29/2017 0:00,4370
8/29/2017 1:00,4373.054
8/29/2017 2:00,4377.057
8/29/2017 3:00,4387.902
8/29/2017 4:00,4392.098
8/29/2017 5:00,4375.102
8/29/2017 6:00,4367.122
8/29/2017 7:00,4350
8/29/2017 8:00,4373.699
8/29/2017 9:00,4357.663
8/29/2017 10:00,4371.262
8/29/2017 11:00,4389.5
8/29/2017 12:00,4430
8/29/2017 13:00,4560
8/29/2017 14:00,4574.999
8/29/2017 15:00,4585.5
8/29/2017 16:00,4549
8/29/2017 17:00,4545.199
8/29/2017 18:00,4570.02
8/29/2017 19:00,4583.3
8/29/2017 20:00,4605
8/29/2017 21:00,4612
8/29/2017 22:00,4586.99
8/29/2017 23:00,4590.169
8/30/2017 0:00,4604.599
8/30/2017 1:00,4621.499
8/30/2017 2:00,4609.007
8/30/2017 3:00,4600.15
8/30/2017 4:00,4615.002
8/30/2017 5:00,4616.408
8/30/2017 6:00,4609.82
8/30/2017 7:00,4572.95
8/30/2017 8:00,4581.46
8/30/2017 9:00,4529.5
8/30/2017 10:00,4532.76
8/30/2017 11:00,4532.87
8/30/2017 12:00,4572.01
8/30/2017 13:00,4565.51
8/30/2017 14:00,4553.01
8/30/2017 15:00,4564.4
8/30/2017 16:00,4582.7
8/30/2017 17:00,4584
8/30/2017 18:00,4571.72
8/30/2017 19:00,4548.61
8/30/2017 20:00,4576.37
8/30/2017 21:00,4566.05
8/30/2017 22:00,4582.82
8/30/2017 23:00,4579.75
8/31/2017 0:00,4599.99
8/31/2017 1:00,4610.1
8/31/2017 2:00,4624.99
8/31/2017 3:00,4620.5
8/31/2017 4:00,4632.09
8/31/2017 5:00,4629.5
8/31/2017 6:00,4617.68
8/31/2017 7:00,4626.8
8/31/2017 8:00,4627.5
8/31/2017 9:00,4610.87
8/31/2017 10:00,4659.98
8/31/2017 11:00,4688
8/31/2017 12:00,4688.51
8/31/2017 13:00,4720.17
8/31/2017 14:00,4701.9
8/31/2017 15:00,4709.01
8/31/2017 16:00,4727.4
8/31/2017 17:00,4730
8/31/2017 18:00,4758.1
8/31/2017 19:00,4725.28
8/31/2017 20:00,4741
8/31/2017 21:00,4726.78
8/31/2017 22:00,4740.01
8/31/2017 23:00,4737.27
9/1/2017 0:00,4773.78
9/1/2017 1:00,4774.69
9/1/2017 2:00,4767
9/1/2017 3:00,4760.12
9/1/2017 4:00,4724
9/1/2017 5:00,4709.78
9/1/2017 6:00,4731.18
9/1/2017 7:00,4749.8
9/1/2017 8:00,4790.99
9/1/2017 9:00,4797.57
9/1/2017 10:00,4797.03
9/1/2017 11:00,4798.51
9/1/2017 12:00,4860.1
9/1/2017 13:00,4845
9/1/2017 14:00,4810.59
9/1/2017 15:00,4846.97
9/1/2017 16:00,4825.04
9/1/2017 17:00,4843.12
9/1/2017 18:00,4839
9/1/2017 19:00,4870.18
9/1/2017 20:00,4886.9
9/1/2017 21:00,4873
9/1/2017 22:00,4874.77
9/1/2017 23:00,4919.9
9/2/2017 0:00,4925.98
9/2/2017 1:00,4948.26
9/2/2017 2:00,4909.3
9/2/2017 3:00,4850.1
9/2/2017 4:00,4850.11
9/2/2017 5:00,4650.6
9/2/2017 6:00,4799.2
9/2/2017 7:00,4776.2
9/2/2017 8:00,4748.09
9/2/2017 9:00,4693.42
9/2/2017 10:00,4745.96
9/2/2017 11:00,4725.4
9/2/2017 12:00,4700
9/2/2017 13:00,4685
9/2/2017 14:00,4575.46
9/2/2017 15:00,4618.77
9/2/2017 16:00,4605
9/2/2017 17:00,4649.5
9/2/2017 18:00,4638.45
9/2/2017 19:00,4624.3
9/2/2017 20:00,4580
9/2/2017 21:00,4531.2
9/2/2017 22:00,4555.7
9/2/2017 23:00,4630.4
9/3/2017 0:00,4677.75
9/3/2017 1:00,4679.45
9/3/2017 2:00,4643.23
9/3/2017 3:00,4660.7
9/3/2017 4:00,4720
9/3/2017 5:00,4744.81
9/3/2017 6:00,4685.13
9/3/2017 7:00,4673.6
9/3/2017 8:00,4693.8
9/3/2017 9:00,4617.49
9/3/2017 10:00,4619.5
9/3/2017 11:00,4618.9
9/3/2017 12:00,4620.05
9/3/2017 13:00,4487.1
9/3/2017 14:00,4521.01
9/3/2017 15:00,4551.5
9/3/2017 16:00,4565
9/3/2017 17:00,4581.99
9/3/2017 18:00,4558.5
9/3/2017 19:00,4589.68
9/3/2017 20:00,4595.9
9/3/2017 21:00,4628.12
9/3/2017 22:00,4618
9/3/2017 23:00,4645
9/4/2017 0:00,4610
9/4/2017 1:00,4587.55
9/4/2017 2:00,4598.71
9/4/2017 3:00,4613
9/4/2017 4:00,4572.19
9/4/2017 5:00,4580.9
9/4/2017 6:00,4570
9/4/2017 7:00,4451
9/4/2017 8:00,4439.98
9/4/2017 9:00,4422.61
9/4/2017 10:00,4488
9/4/2017 11:00,4369.99
9/4/2017 12:00,4369.4
9/4/2017 13:00,4420
9/4/2017 14:00,4280.02
9/4/2017 15:00,4342.62
9/4/2017 16:00,4269.07
9/4/2017 17:00,4181
9/4/2017 18:00,4303.6
9/4/2017 19:00,4321.85
9/4/2017 20:00,4359.42
9/4/2017 21:00,4505.2
9/4/2017 22:00,4432.23
9/4/2017 23:00,4344.11
9/5/2017 0:00,4265.1
9/5/2017 1:00,4183.74
9/5/2017 2:00,4274.98
9/5/2017 3:00,4181.05
9/5/2017 4:00,4240.4
9/5/2017 5:00,4157.53
9/5/2017 6:00,4255.05
9/5/2017 7:00,4334.02
9/5/2017 8:00,4341
9/5/2017 9:00,4306.2
9/5/2017 10:00,4321.17
9/5/2017 11:00,4399.6
9/5/2017 12:00,4390
9/5/2017 13:00,4441
9/5/2017 14:00,4410.6
9/5/2017 15:00,4344
9/5/2017 16:00,4390
9/5/2017 17:00,4421.2
9/5/2017 18:00,4450
9/5/2017 19:00,4500.23
9/5/2017 20:00,4483.74
9/5/2017 21:00,4454.19
9/5/2017 22:00,4492.7
9/5/2017 23:00,4464.03
9/6/2017 0:00,4529.6
9/6/2017 1:00,4569.53
9/6/2017 2:00,4555.52
9/6/2017 3:00,4574.68
9/6/2017 4:00,4500.01
9/6/2017 5:00,4499.99
9/6/2017 6:00,4513
9/6/2017 7:00,4605
9/6/2017 8:00,4677.6
9/6/2017 9:00,4669.9
9/6/2017 10:00,4662.4
9/6/2017 11:00,4662.3
9/6/2017 12:00,4658
9/6/2017 13:00,4630.5
9/6/2017 14:00,4641.1
9/6/2017 15:00,4689.9
9/6/2017 16:00,4673.1
9/6/2017 17:00,4689.7
9/6/2017 18:00,4674.9
9/6/2017 19:00,4640.1
9/6/2017 20:00,4605
9/6/2017 21:00,4641.2
9/6/2017 22:00,4667.8
9/6/2017 23:00,4641.6
9/7/2017 0:00,4620
9/7/2017 1:00,4591
9/7/2017 2:00,4574.9
9/7/2017 3:00,4567.9
9/7/2017 4:00,4583.9
9/7/2017 5:00,4610.4
9/7/2017 6:00,4594.5
9/7/2017 7:00,4575.2
9/7/2017 8:00,4585
9/7/2017 9:00,4644.2
9/7/2017 10:00,4650
9/7/2017 11:00,4670.3
9/7/2017 12:00,4692.4
9/7/2017 13:00,4715.3
9/7/2017 14:00,4699
9/7/2017 15:00,4709.6
9/7/2017 16:00,4705.9
9/7/2017 17:00,4698.9
9/7/2017 18:00,4660
9/7/2017 19:00,4651
9/7/2017 20:00,4620
9/7/2017 21:00,4640.4
9/7/2017 22:00,4654
9/7/2017 23:00,4660
9/8/2017 0:00,4630
9/8/2017 1:00,4653.3
9/8/2017 2:00,4642
9/8/2017 3:00,4649.2
9/8/2017 4:00,4646.1
9/8/2017 5:00,4639.6
9/8/2017 6:00,4647.6
9/8/2017 7:00,4663.3
9/8/2017 8:00,4704.8
9/8/2017 9:00,4690.5
9/8/2017 10:00,4665.5
9/8/2017 11:00,4669.9
9/8/2017 12:00,4656
9/8/2017 13:00,4525
9/8/2017 14:00,4450
9/8/2017 15:00,4513.5
9/8/2017 16:00,4445.6
9/8/2017 17:00,4389.8
9/8/2017 18:00,4377
9/8/2017 19:00,4280
9/8/2017 20:00,4247.8
9/8/2017 21:00,4195
9/8/2017 22:00,4344.5
9/8/2017 23:00,4385
9/9/2017 0:00,4349.2
9/9/2017 1:00,4288.1
9/9/2017 2:00,4317.9
9/9/2017 3:00,4350
9/9/2017 4:00,4362.9
9/9/2017 5:00,4438.1
9/9/2017 6:00,4428.9
9/9/2017 7:00,4416.2
9/9/2017 8:00,4382
9/9/2017 9:00,4394.9
9/9/2017 10:00,4383.7
9/9/2017 11:00,4390
9/9/2017 12:00,4372.9
9/9/2017 13:00,4351.9
9/9/2017 14:00,4327
9/9/2017 15:00,4312.4
9/9/2017 16:00,4355
9/9/2017 17:00,4302
9/9/2017 18:00,4246.5
9/9/2017 19:00,4304
9/9/2017 20:00,4300.5
9/9/2017 21:00,4297.7
9/9/2017 22:00,4362.6
9/9/2017 23:00,4342.3
9/10/2017 0:00,4334.5
9/10/2017 1:00,4336.3
9/10/2017 2:00,4258.6
9/10/2017 3:00,4256
9/10/2017 4:00,4251
9/10/2017 5:00,4207.2
9/10/2017 6:00,4119.11
9/10/2017 7:00,4197
9/10/2017 8:00,4208.3
9/10/2017 9:00,4160.5
9/10/2017 10:00,4151.6
9/10/2017 11:00,4208.4
9/10/2017 12:00,4205.2
9/10/2017 13:00,4213.7
9/10/2017 14:00,4223.7
9/10/2017 15:00,4222.8
9/10/2017 16:00,4273.8
9/10/2017 17:00,4369.5
9/10/2017 18:00,4364.7
9/10/2017 19:00,4360
9/10/2017 20:00,4330.2
9/10/2017 21:00,4306.2
9/10/2017 22:00,4322.6
9/10/2017 23:00,4287.1
9/11/2017 0:00,4250.2
9/11/2017 1:00,4341.1
9/11/2017 2:00,4337.9
9/11/2017 3:00,4387.8
9/11/2017 4:00,4248.4
9/11/2017 5:00,4189.6
9/11/2017 6:00,4206
9/11/2017 7:00,4199.9
9/11/2017 8:00,4189.5
9/11/2017 9:00,4199.6
9/11/2017 10:00,4212
9/11/2017 11:00,4197
9/11/2017 12:00,4219
9/11/2017 13:00,4288.4
9/11/2017 14:00,4265.1
9/11/2017 15:00,4268
9/11/2017 16:00,4285.5
9/11/2017 17:00,4230
9/11/2017 18:00,4229.3
9/11/2017 19:00,4213.4
9/11/2017 20:00,4200
9/11/2017 21:00,4198.4
9/11/2017 22:00,4227.8
9/11/2017 23:00,4226.2
9/12/2017 0:00,4241.3
9/12/2017 1:00,4227.2
9/12/2017 2:00,4254.6
9/12/2017 3:00,4281
9/12/2017 4:00,4278.9
9/12/2017 5:00,4315.1
9/12/2017 6:00,4355.1
9/12/2017 7:00,4378.6
9/12/2017 8:00,4317.9
9/12/2017 9:00,4345
9/12/2017 10:00,4370
9/12/2017 11:00,4350.6
9/12/2017 12:00,4338
9/12/2017 13:00,4278.3
9/12/2017 14:00,4285
9/12/2017 15:00,4262.5
9/12/2017 16:00,4272
9/12/2017 17:00,4228.7
9/12/2017 18:00,4126
9/12/2017 19:00,4189
9/12/2017 20:00,4198
9/12/2017 21:00,4208
9/12/2017 22:00,4186.1
9/12/2017 23:00,4173.6
9/13/2017 0:00,4140.9
9/13/2017 1:00,4118.1
9/13/2017 2:00,4032.9
9/13/2017 3:00,3956
9/13/2017 4:00,4011.4
9/13/2017 5:00,3984
9/13/2017 6:00,4037.6
9/13/2017 7:00,3971.3
