DATE,title,sentiment,Price
9/12/2017 22:00,,0,4212.5725
9/12/2017 23:00,,0,4177.67
9/13/2017 0:00,,0,4173.54
9/13/2017 1:00,,0,4145.34
9/13/2017 2:00,,0,4059.485
9/13/2017 3:00,,0,4009.63
9/13/2017 4:00,"Bitcoin Drops Below $4,000 as Market Turns Uncertain",-0.296,4032.8875
9/13/2017 5:00,,0,3989.3525
9/13/2017 6:00,,0,4046.905
9/13/2017 7:00,,0,3993.345
9/13/2017 8:00,,0,3963.95
9/13/2017 9:00,,0,3971.2725
9/13/2017 10:00,,0,3895.6375
9/13/2017 11:00,,0,3870.4625
9/13/2017 12:00,,0,3897.655
9/13/2017 13:00,Herd on the Street? Bank of America Survey Calls Bitcoin 'Most Crowded Trade',0,3853.0075
9/13/2017 14:00,"Correction Not a Crash: Bitcoin Price Eyes $3,000 as Traders Take Profits",0.6319,3787.3825
9/13/2017 15:00,,0,3841.275
9/13/2017 16:00,,0,3959.05
9/13/2017 17:00,,0,4006.1425
9/13/2017 18:00,,0,3966.25
9/13/2017 19:00,,0,3889.9375
9/13/2017 20:00,,0,3986.25
9/13/2017 21:00,,0,3976.8225
9/13/2017 22:00,,0,4013.1725
9/13/2017 23:00,,0,3950.715
9/14/2017 0:00,,0,3938.695
9/14/2017 1:00,,0,3937.4375
9/14/2017 2:00,,0,3902.5525
9/14/2017 3:00,,0,3843.625
9/14/2017 4:00,,0,3854.265
9/14/2017 5:00,,0,3854.6725
9/14/2017 6:00,,0,3835.5325
9/14/2017 7:00,,0,3879.23
9/14/2017 8:00,,0,3875.6775
9/14/2017 9:00,Crypto Is Here to Stay (Whatever Jamie Dimon Might Say),0,3792.1325
9/14/2017 10:00,,0,3761.35
9/14/2017 11:00,Coinbase Vets Talk New Fund: Want Returns? Think Beyond Bitcoin,0.0772,3655.185
9/14/2017 12:00,BTCC to Cease China Trading as Media Warns Closures Could Continue,-0.1027,3560.4175
9/14/2017 13:00,Ethereum Drops Below $250 as Price Hits Inflection Point,0,3567.4725
9/14/2017 14:00,,0,3609.615
9/14/2017 15:00,"Bitcoin Price Drops Below $3,500, But Is a Relief Rally In Sight?",0.631,3520.0025
9/14/2017 16:00,,0,3522.775
9/14/2017 17:00,Bitcoin's Price Is Down More Than $500 Today,0,3350.65
9/14/2017 18:00,,0,3412.81
9/14/2017 19:00,,0,3392.3275
9/14/2017 20:00,$90 Million Budget: Japan's GMO Reveals More Cryptocurrency Mining Details,0,3394.0525
9/14/2017 21:00,,0,3327.065
9/14/2017 22:00,,0,3318.6425
9/14/2017 23:00,,0,3239.5975
9/15/2017 0:00,,0,3335.5275
9/15/2017 1:00,,0,3402.595
9/15/2017 2:00,,0,3392.2825
9/15/2017 3:00,,0,3380.0775
9/15/2017 4:00,,0,3343.6625
9/15/2017 5:00,,0,3336.9975
9/15/2017 6:00,,0,3177.07
9/15/2017 7:00,,0,3109.0875
9/15/2017 8:00,From Bear to Bull: Bitcoin Just Won't Die (So Josh Brown Buys),0.4847,3140.5425
9/15/2017 9:00,Chinese Bitcoin Exchange ViaBTC to Close Amid Regulatory Crackdown,0,3052.415
9/15/2017 10:00,,0,3042.06
9/15/2017 11:00,China's Bitcoin Exchanges Receive Shutdown Orders and Closure Timeline,0,3034.4725
9/15/2017 12:00,Market Turmoil Pushes Cryptocurrency Market Cap Below $100 Billion,-0.3612,3404.4625
9/15/2017 13:00,Yunbi Bitcoin Exchange Latest to Close in China Crackdown,0,3429.575
9/15/2017 14:00,"Huobi, OKCoin to Stop Yuan-to-Bitcoin Trading By October's End",-0.296,3699.6775
9/15/2017 15:00,"Back at $3,500: Has Bitcoin's Price Found a Short-Term Bottom?",0,3766.2525
9/15/2017 16:00,,0,3622.64
9/15/2017 17:00,,0,3612.8275
9/15/2017 18:00,,0,3633.0625
9/15/2017 19:00,,0,3690.2425
9/15/2017 20:00,"China, Shmyna: Bitcoin Trading Is Way More Distributed Now Anyway",0,3721.98
9/15/2017 21:00,,0,3799.4125
9/15/2017 22:00,Meet WEX: Bitcoin Exchange Launches for BTC-e Users with BTC-e Design,0,3773.57
9/15/2017 23:00,,0,3714.9075
9/16/2017 0:00,,0,3725.9975
9/16/2017 1:00,,0,3768.6425
9/16/2017 2:00,,0,3781.885
9/16/2017 3:00,,0,3769.0925
9/16/2017 4:00,,0,3811.2525
9/16/2017 5:00,,0,3853.475
9/16/2017 6:00,,0,3820.4375
9/16/2017 7:00,,0,3865.345
9/16/2017 8:00,,0,3889.3175
9/16/2017 9:00,,0,3801.71
9/16/2017 10:00,,0,3630.695
9/16/2017 11:00,,0,3712.345
9/16/2017 12:00,,0,3642.635
9/16/2017 13:00,,0,3676.08
9/16/2017 14:00,,0,3643.85
9/16/2017 15:00,,0,3600.97
9/16/2017 16:00,,0,3683.085
9/16/2017 17:00,,0,3664.1675
9/16/2017 18:00,,0,3747.5775
9/16/2017 19:00,,0,3736.2575
9/16/2017 20:00,,0,3738.5525
9/16/2017 21:00,,0,3757.9425
9/16/2017 22:00,,0,3761.64
9/16/2017 23:00,,0,3741.7075
9/17/2017 0:00,,0,3711.3225
9/17/2017 1:00,,0,3643.78
9/17/2017 2:00,,0,3653.6825
9/17/2017 3:00,,0,3645.6825
9/17/2017 4:00,,0,3619.5925
9/17/2017 5:00,,0,3587.0325
9/17/2017 6:00,,0,3549.19
9/17/2017 7:00,,0,3545.685
9/17/2017 8:00,,0,3534.2825
9/17/2017 9:00,,0,3584.515
9/17/2017 10:00,,0,3628.2925
9/17/2017 11:00,,0,3583.48
9/17/2017 12:00,,0,3627.9975
9/17/2017 13:00,,0,3680.225
9/17/2017 14:00,,0,3661.9125
9/17/2017 15:00,,0,3678.5625
9/17/2017 16:00,,0,3769.5925
9/17/2017 17:00,,0,3794.3775
9/17/2017 18:00,,0,3768.9125
9/17/2017 19:00,,0,3764.42
9/17/2017 20:00,,0,3751.2275
9/17/2017 21:00,,0,3746.2825
9/17/2017 22:00,,0,3751.205
9/17/2017 23:00,,0,3720.49
9/18/2017 0:00,,0,3763.02
9/18/2017 1:00,,0,3773.0025
9/18/2017 2:00,,0,3810.1625
9/18/2017 3:00,,0,3818.0675
9/18/2017 4:00,,0,3785.2525
9/18/2017 5:00,,0,3877.9725
9/18/2017 6:00,,0,3913.7175
9/18/2017 7:00,,0,3968.4975
9/18/2017 8:00,,0,3964.7225
9/18/2017 9:00,,0,3936.705
9/18/2017 10:00,,0,3965.1825
9/18/2017 11:00,,0,3980.0175
9/18/2017 12:00,"Bitcoin's Price Is Back Above $4,000, But Is All-Time High in Sight?",0,4057.1825
9/18/2017 13:00,"$4,000: Bitcoin's Price Shrugs Off China Exchange News",0,4113.6025
9/18/2017 14:00,,0,4063.9725
9/18/2017 15:00,,0,4054.6225
9/18/2017 16:00,,0,4034.6375
9/18/2017 17:00,,0,4011.5
9/18/2017 18:00,,0,4051.255
9/18/2017 19:00,Survey: Younger Americans More Likely to Invest in Bitcoin,0,4036.2775
9/18/2017 20:00,,0,4026.6975
9/18/2017 21:00,,0,4079.0975
9/18/2017 22:00,,0,4073.92
9/18/2017 23:00,,0,4096.525
9/19/2017 0:00,,0,4050.375
9/19/2017 1:00,,0,3985.32
9/19/2017 2:00,,0,4015.87
9/19/2017 3:00,,0,4002.4375
9/19/2017 4:00,,0,3917.265
9/19/2017 5:00,,0,3902.255
9/19/2017 6:00,,0,3978.63
9/19/2017 7:00,,0,3931.655
9/19/2017 8:00,,0,3956.5975
9/19/2017 9:00,,0,3980.485
9/19/2017 10:00,Proof of Space: BitTorrent Creator Publishes Eco-Friendly Mining Paper,0,4018.8775
9/19/2017 11:00,,0,4002.19
9/19/2017 12:00,,0,4022.19
9/19/2017 13:00,,0,3970.045
9/19/2017 14:00,,0,3980.5
9/19/2017 15:00,Bullish Breakout: Is Ethereum's Price Heading Back Above $300?,0,4035.1025
9/19/2017 16:00,,0,4025.3575
9/19/2017 17:00,Bull Signal? Bitcoin's Price Breaks Above 50-Day Moving Average,0,4024.8075
9/19/2017 18:00,,0,4002.8975
9/19/2017 19:00,,0,3956.4925
9/19/2017 20:00,World's Largest Hedge Fund Founder: Bitcoin is a 'Bubble',0,3953.1875
9/19/2017 21:00,,0,3956.8625
9/19/2017 22:00,,0,3941.7025
9/19/2017 23:00,,0,3929.7275
9/20/2017 0:00,,0,3938.095
9/20/2017 1:00,,0,3919.435
9/20/2017 2:00,,0,3927.2575
9/20/2017 3:00,,0,3914.87
9/20/2017 4:00,,0,3883.78
9/20/2017 5:00,,0,3898.3575
9/20/2017 6:00,,0,3967.9725
9/20/2017 7:00,,0,3958.8375
9/20/2017 8:00,Bitcoin's Parimutuel Problem (Or Why Shorting Doesn't Pay Today),-0.3408,3953.1875
9/20/2017 9:00,,0,3961.99
9/20/2017 10:00,,0,3938.8175
9/20/2017 11:00,,0,3915.47
9/20/2017 12:00,,0,3941.0875
9/20/2017 13:00,,0,3998.9
9/20/2017 14:00,,0,4014.7475
9/20/2017 15:00,"OmiseGo's ICO Token Is Tops in Market Cap, But Heavy On the Charts",0.2846,4001.9025
9/20/2017 16:00,,0,4024.28
9/20/2017 17:00,"Banks Are 'Afraid' of Bitcoin, Says Wealth Advisor",0.4939,4004.2125
9/20/2017 18:00,,0,3995.97
9/20/2017 19:00,,0,3962.89
9/20/2017 20:00,,0,3970.115
9/20/2017 21:00,,0,3944.0325
9/20/2017 22:00,,0,3951.9175
9/20/2017 23:00,,0,3890.655
9/21/2017 0:00,,0,3863.8775
9/21/2017 1:00,,0,3870.9625
9/21/2017 2:00,,0,3873.995
9/21/2017 3:00,,0,3835.015
9/21/2017 4:00,,0,3886.445
9/21/2017 5:00,,0,3888.945
9/21/2017 6:00,,0,3899.9025
9/21/2017 7:00,,0,3917.4725
9/21/2017 8:00,Searching for Problems? James Altucher to Bitcoin Critics: You're Dead Wrong,-0.9062,3867.6425
9/21/2017 9:00,,0,3881.035
9/21/2017 10:00,,0,3912.89
9/21/2017 11:00,,0,3893.0325
9/21/2017 12:00,,0,3870.865
9/21/2017 13:00,,0,3896.44
9/21/2017 14:00,Weak Demand? Bitcoin's Price Rebound May Be Starting to Fade,-0.5267,3805.3
9/21/2017 15:00,,0,3766.3175
9/21/2017 16:00,,0,3723.8325
9/21/2017 17:00,Gold Investor John Hathaway: Cryptocurrencies Are 'Garbage',0,3716.3975
9/21/2017 18:00,,0,3723.8775
9/21/2017 19:00,,0,3657.3775
9/21/2017 20:00,,0,3669.6325
9/21/2017 21:00,,0,3687.8525
9/21/2017 22:00,,0,3643.6
9/21/2017 23:00,,0,3627.1075
9/22/2017 0:00,,0,3669.0975
9/22/2017 1:00,,0,3665.525
9/22/2017 2:00,,0,3650.92
9/22/2017 3:00,,0,3702.5575
9/22/2017 4:00,,0,3724.9425
9/22/2017 5:00,,0,3740.665
9/22/2017 6:00,,0,3745.5525
9/22/2017 7:00,,0,3726.1
9/22/2017 8:00,,0,3721.3175
9/22/2017 9:00,,0,3648.3975
9/22/2017 10:00,,0,3621.995
9/22/2017 11:00,,0,3586.765
9/22/2017 12:00,,0,3627.17
9/22/2017 13:00,,0,3577.665
9/22/2017 14:00,Gravity's Pull? Litecoin Is Down 50% from All-Time Highs and Looking Lower,-0.296,3603.5575
9/22/2017 15:00,,0,3555.125
9/22/2017 16:00,"Investor Doug Casey: Bitcoin May Be Money, But It Still Might Fail",-0.6956,3585.5
9/22/2017 17:00,,0,3576.1275
9/22/2017 18:00,,0,3581.4875
9/22/2017 19:00,,0,3607.5325
9/22/2017 20:00,,0,3625.64
9/22/2017 21:00,,0,3631.1675
9/22/2017 22:00,,0,3618.375
9/22/2017 23:00,,0,3610.75
9/23/2017 0:00,,0,3603.3575
9/23/2017 1:00,,0,3615.1225
9/23/2017 2:00,,0,3647.8325
9/23/2017 3:00,,0,3636.695
9/23/2017 4:00,,0,3707.3375
9/23/2017 5:00,,0,3701.9
9/23/2017 6:00,,0,3727.91
9/23/2017 7:00,,0,3721.125
9/23/2017 8:00,,0,3753.3625
9/23/2017 9:00,,0,3741.2775
9/23/2017 10:00,,0,3777.365
9/23/2017 11:00,,0,3806.0025
9/23/2017 12:00,,0,3786.7475
9/23/2017 13:00,,0,3794.5975
9/23/2017 14:00,,0,3773.49
9/23/2017 15:00,,0,3742.81
9/23/2017 16:00,,0,3770.2325
9/23/2017 17:00,,0,3748.4875
9/23/2017 18:00,,0,3755.44
9/23/2017 19:00,,0,3773.275
9/23/2017 20:00,,0,3781.75
9/23/2017 21:00,,0,3752.6825
9/23/2017 22:00,,0,3765.86
9/23/2017 23:00,,0,3788.375
9/24/2017 0:00,,0,3764.4275
9/24/2017 1:00,,0,3783.87
9/24/2017 2:00,,0,3769.0375
9/24/2017 3:00,,0,3779.8225
9/24/2017 4:00,,0,3696.1525
9/24/2017 5:00,,0,3691.5325
9/24/2017 6:00,,0,3669.41
9/24/2017 7:00,,0,3675.605
9/24/2017 8:00,,0,3689.765
9/24/2017 9:00,,0,3691.9775
9/24/2017 10:00,,0,3675.7075
9/24/2017 11:00,,0,3710.54
9/24/2017 12:00,,0,3715.1475
9/24/2017 13:00,,0,3739.575
9/24/2017 14:00,,0,3703.45
9/24/2017 15:00,,0,3708.7675
9/24/2017 16:00,,0,3707.4975
9/24/2017 17:00,,0,3703.305
9/24/2017 18:00,,0,3693.07
9/24/2017 19:00,,0,3706.9725
9/24/2017 20:00,,0,3689.7325
9/24/2017 21:00,,0,3689.885
9/24/2017 22:00,,0,3704.3675
9/24/2017 23:00,,0,3666.4825
9/25/2017 0:00,,0,3671.875
9/25/2017 1:00,,0,3696.545
9/25/2017 2:00,,0,3748.2025
9/25/2017 3:00,,0,3768.2075
9/25/2017 4:00,,0,3789.18
9/25/2017 5:00,,0,3774.5375
9/25/2017 6:00,,0,3778.9925
9/25/2017 7:00,,0,3782.8625
9/25/2017 8:00,,0,3773.4425
9/25/2017 9:00,,0,3774.4625
9/25/2017 10:00,,0,3787.31
9/25/2017 11:00,,0,3779.8125
9/25/2017 12:00,,0,3792.3725
9/25/2017 13:00,Wait and Watch? Bitcoin Prices Hover Near Make or Break Level,0,3773.7525
9/25/2017 14:00,,0,3933.1325
9/25/2017 15:00,,0,3890.26
9/25/2017 16:00,,0,3912.49
9/25/2017 17:00,,0,3899.13
9/25/2017 18:00,,0,3911.26
9/25/2017 19:00,,0,3928.31
9/25/2017 20:00,,0,3943.1175
9/25/2017 21:00,,0,3954.6
9/25/2017 22:00,,0,3935.045
9/25/2017 23:00,,0,3929.945
9/26/2017 0:00,,0,3929.865
9/26/2017 1:00,,0,3938.9525
9/26/2017 2:00,,0,3942.105
9/26/2017 3:00,,0,3908.6375
9/26/2017 4:00,,0,3915.8
9/26/2017 5:00,,0,3869.505
9/26/2017 6:00,,0,3897.225
9/26/2017 7:00,,0,3922.08
9/26/2017 8:00,,0,3914.405
9/26/2017 9:00,Fintech Firm to Launch Cryptocurrency Exchange in South Korea,0,3927.9975
9/26/2017 10:00,,0,3938.955
9/26/2017 11:00,,0,3952.065
9/26/2017 12:00,,0,3957.1225
9/26/2017 13:00,,0,3947.0375
9/26/2017 14:00,USV's Fred Wilson Predicts 'Big' Cryptocurrency Crash,-0.4019,3944.63
9/26/2017 15:00,Through the Roadblock? Bitcoin's Price Might Be Priming for a Boost,0.4019,3935.9425
9/26/2017 16:00,,0,3920.015
9/26/2017 17:00,,0,3918.77
9/26/2017 18:00,,0,3916.48
9/26/2017 19:00,,0,3914.62
9/26/2017 20:00,,0,3926.1025
9/26/2017 21:00,,0,3932.2675
9/26/2017 22:00,,0,3911.2775
9/26/2017 23:00,,0,3910.255
9/27/2017 0:00,,0,3917.1075
9/27/2017 1:00,,0,3924.425
9/27/2017 2:00,,0,3926.4475
9/27/2017 3:00,,0,3951.38
9/27/2017 4:00,,0,3952.7125
9/27/2017 5:00,,0,3942.18
9/27/2017 6:00,,0,3940.2175
9/27/2017 7:00,,0,3944.295
9/27/2017 8:00,,0,3949.9675
9/27/2017 9:00,,0,3968.8125
9/27/2017 10:00,,0,4055.525
9/27/2017 11:00,,0,4058.715
9/27/2017 12:00,"Back Above $4,000: Bitcoin Eyes Next Major Price Hurdle",0,4064.8
9/27/2017 13:00,,0,4051.1125
9/27/2017 14:00,Forecaster Gerald Celente: Banks Are Afraid of Bitcoin,0,4081.9975
9/27/2017 15:00,,0,4070.865
9/27/2017 16:00,'Wolf of Wall Street' Jordan Belfort: Jamie Dimon is Right About Bitcoin,0,4085.7675
9/27/2017 17:00,,0,4119.455
9/27/2017 18:00,,0,4189.0725
9/27/2017 19:00,Bitcoin Exchange BTCC Sets Deadline for Yuan Withdrawals,0,4191.275
9/27/2017 20:00,,0,4181.755
9/27/2017 21:00,Ether Prices Climb Above $300 to Break Two-Week Lull,0,4213.475
9/27/2017 22:00,Morgan Stanley CEO: Bitcoin Is 'More Than Just A Fad',0.2878,4213.055
9/27/2017 23:00,,0,4215.7725
9/28/2017 0:00,,0,4176.4825
9/28/2017 1:00,,0,4180.2375
9/28/2017 2:00,,0,4201.9075
9/28/2017 3:00,,0,4221.5925
9/28/2017 4:00,,0,4258.9225
9/28/2017 5:00,,0,4228.225
9/28/2017 6:00,,0,4236.0375
9/28/2017 7:00,,0,4227.56
9/28/2017 8:00,,0,4268.0775
9/28/2017 9:00,,0,4264.5775
9/28/2017 10:00,,0,4190.8775
9/28/2017 11:00,Crypto Hedge Fund Costs? Invest $100k and Here's How Much You'd Pay,-0.1027,4208.525
9/28/2017 12:00,"Zcash's Wild Ride: Prices Spike to $400, Fall to $300, But What's Next?",0,4215.2025
9/28/2017 13:00,,0,4199.225
9/28/2017 14:00,,0,4164.74
9/28/2017 15:00,Two More Bitcoin Futures ETFs Are Up for SEC Approval,0.4767,4165.6725
9/28/2017 16:00,Former Virtu Trader Plans Decentralized Cryptocurrency Exchange,0,4179.2475
9/28/2017 17:00,Bull Trap? Bitcoin Prices Struggle to Build Momentum Above Moving Average,-0.5574,4197.0775
9/28/2017 18:00,Macquarie Analyst Rejects Jamie Dimon's Bitcoin 'Fraud' Critique,-0.4939,4173.08
9/28/2017 19:00,,0,4150.63
9/28/2017 20:00,,0,4162.15
9/28/2017 21:00,,0,4182.3025
9/28/2017 22:00,,0,4170.025
9/28/2017 23:00,,0,4178.565
9/29/2017 0:00,,0,4180.485
9/29/2017 1:00,,0,4158.995
9/29/2017 2:00,,0,4080.325
9/29/2017 3:00,,0,4080.2275
9/29/2017 4:00,,0,4082.905
9/29/2017 5:00,,0,4049.6625
9/29/2017 6:00,,0,4052.205
9/29/2017 7:00,,0,4097.5825
9/29/2017 8:00,,0,4112.785
9/29/2017 9:00,,0,4109.925
9/29/2017 10:00,,0,4161.795
9/29/2017 11:00,,0,4196.795
9/29/2017 12:00,,0,4207.6
9/29/2017 13:00,Holding Strong? Ether Prices Dip as Korea Bans ICOs,0.5106,4187.375
9/29/2017 14:00,,0,4192.06
9/29/2017 15:00,,0,4199.21
9/29/2017 16:00,,0,4230.375
9/29/2017 17:00,,0,4175.27
9/29/2017 18:00,,0,4176.3175
9/29/2017 19:00,,0,4174.82
9/29/2017 20:00,,0,4185.8425
9/29/2017 21:00,,0,4212.395
9/29/2017 22:00,,0,4195.29
9/29/2017 23:00,,0,4194.2275
9/30/2017 0:00,,0,4197.0425
9/30/2017 1:00,,0,4205.0575
9/30/2017 2:00,,0,4203.855
9/30/2017 3:00,,0,4200.7025
9/30/2017 4:00,,0,4201.39
9/30/2017 5:00,,0,4209.26
9/30/2017 6:00,,0,4219.7025
9/30/2017 7:00,,0,4225.8975
9/30/2017 8:00,,0,4219.65
9/30/2017 9:00,,0,4218.495
9/30/2017 10:00,,0,4223.8475
9/30/2017 11:00,,0,4217.8325
9/30/2017 12:00,,0,4220.7725
9/30/2017 13:00,,0,4221.4175
9/30/2017 14:00,,0,4225.96
9/30/2017 15:00,,0,4235.5125
9/30/2017 16:00,,0,4231.2625
9/30/2017 17:00,,0,4231.265
9/30/2017 18:00,,0,4236.6175
9/30/2017 19:00,,0,4232.54
9/30/2017 20:00,,0,4233.91
9/30/2017 21:00,,0,4229.1825
9/30/2017 22:00,,0,4234.2725
9/30/2017 23:00,,0,4234.545
10/1/2017 0:00,,0,4234.095
10/1/2017 1:00,,0,4315.155
10/1/2017 2:00,,0,4316.815
10/1/2017 3:00,,0,4341.93
10/1/2017 4:00,,0,4345.19
10/1/2017 5:00,,0,4337.3325
10/1/2017 6:00,,0,4343.6275
10/1/2017 7:00,,0,4352.485
10/1/2017 8:00,,0,4334.6025
10/1/2017 9:00,,0,4345.0325
10/1/2017 10:00,,0,4350.065
10/1/2017 11:00,,0,4344.615
10/1/2017 12:00,,0,4289.205
10/1/2017 13:00,,0,4286.9875
10/1/2017 14:00,,0,4298.1775
10/1/2017 15:00,,0,4306.8275
10/1/2017 16:00,,0,4311.575
10/1/2017 17:00,,0,4306.975
10/1/2017 18:00,,0,4304.1025
10/1/2017 19:00,,0,4312.57
10/1/2017 20:00,,0,4333.015
10/1/2017 21:00,,0,4352.4125
10/1/2017 22:00,,0,4379.8075
10/1/2017 23:00,,0,4412.4325
10/2/2017 0:00,,0,4438.3725
10/2/2017 1:00,,0,4422.3475
10/2/2017 2:00,,0,4415.4275
10/2/2017 3:00,,0,4420.76
10/2/2017 4:00,,0,4427.735
10/2/2017 5:00,,0,4437.13
10/2/2017 6:00,,0,4432.5575
10/2/2017 7:00,,0,4426.2975
10/2/2017 8:00,,0,4477.2125
10/2/2017 9:00,,0,4455.655
10/2/2017 10:00,,0,4455.56
10/2/2017 11:00,,0,4431.4225
10/2/2017 12:00,Why ICOs Should Want to Be Securities,0.3612,4408.55
10/2/2017 13:00,,0,4426.5025
10/2/2017 14:00,AngelList Creator Naval Ravikant Backs S&P-Style Cryptocurrency Fund,-0.0516,4441.55
10/2/2017 15:00,,0,4385.61
10/2/2017 16:00,Bearish Undertone: OMG Token Flirts With Fibonacci Support,0.5267,4421.445
10/2/2017 17:00,Report: Goldman Sachs Considering Bitcoin Services for Clients,0,4401.5825
10/2/2017 18:00,,0,4404.6275
10/2/2017 19:00,,0,4424.52
10/2/2017 20:00,,0,4409.825
10/2/2017 21:00,,0,4404.215
10/2/2017 22:00,,0,4399.1925
10/2/2017 23:00,,0,4417.7225
10/3/2017 0:00,,0,4407.3325
10/3/2017 1:00,,0,4427.57
10/3/2017 2:00,,0,4412.8225
10/3/2017 3:00,,0,4418.6525
10/3/2017 4:00,,0,4412.1775
10/3/2017 5:00,,0,4352.5325
10/3/2017 6:00,,0,4344.9875
10/3/2017 7:00,,0,4342.4675
10/3/2017 8:00,,0,4373.045
10/3/2017 9:00,,0,4344.3325
10/3/2017 10:00,,0,4327.055
10/3/2017 11:00,,0,4317.16
10/3/2017 12:00,,0,4284.5925
10/3/2017 13:00,,0,4295.0625
10/3/2017 14:00,Golden Crossover: Bitcoin Charts Suggest Price Readying for Bump,0,4298.935
10/3/2017 15:00,,0,4308.9375
10/3/2017 16:00,,0,4307.9975
10/3/2017 17:00,,0,4304.58
10/3/2017 18:00,$100 Ahead? Monero Price Holding Strong Above Key Support Level,0.7184,4318.7
10/3/2017 19:00,,0,4300.6325
10/3/2017 20:00,Goldman Sachs CEO: 'No Conclusion' on Bitcoin Yet,-0.296,4300.1075
10/3/2017 21:00,,0,4294.0475
10/3/2017 22:00,,0,4313.895
10/3/2017 23:00,,0,4320.705
10/4/2017 0:00,,0,4310.115
10/4/2017 1:00,,0,4332.1225
10/4/2017 2:00,,0,4326.0575
10/4/2017 3:00,,0,4311.635
10/4/2017 4:00,,0,4308.9575
10/4/2017 5:00,,0,4346.7175
10/4/2017 6:00,,0,4329.6725
10/4/2017 7:00,,0,4341.6925
10/4/2017 8:00,,0,4293.9
10/4/2017 9:00,,0,4273.355
10/4/2017 10:00,,0,4269.9725
10/4/2017 11:00,,0,4273.705
10/4/2017 12:00,,0,4248.7675
10/4/2017 13:00,,0,4247.89
10/4/2017 14:00,,0,4217.3025
10/4/2017 15:00,"Ripple Price Consolidates, But Could It 'Swell' Higher?",0,4247.22
10/4/2017 16:00,,0,4245.04
10/4/2017 17:00,,0,4239.255
10/4/2017 18:00,Former Bundesbank Chief: Bitcoin Doesn't Meet Full Definition of a Currency,0,4212.59
10/4/2017 19:00,,0,4220.165
10/4/2017 20:00,,0,4213.2925
10/4/2017 21:00,,0,4226.48
10/4/2017 22:00,,0,4232.1125
10/4/2017 23:00,,0,4227.0425
10/5/2017 0:00,,0,4228.995
10/5/2017 1:00,,0,4239.915
10/5/2017 2:00,,0,4247.125
10/5/2017 3:00,,0,4210.76
10/5/2017 4:00,,0,4199.1075
10/5/2017 5:00,,0,4175.0725
10/5/2017 6:00,,0,4192.6075
10/5/2017 7:00,,0,4194.705
10/5/2017 8:00,Money on Mougayar? Business Blockchain Author Launches Crypto Fund,0,4186.5575
10/5/2017 9:00,,0,4203.5775
10/5/2017 10:00,,0,4233.9175
10/5/2017 11:00,,0,4248.725
10/5/2017 12:00,,0,4324.3725
10/5/2017 13:00,"Above $4,300: Bitcoin Is Up, But Is It Out of the Woods?",0,4322.39
10/5/2017 14:00,,0,4304.3175
10/5/2017 15:00,,0,4315.36
10/5/2017 16:00,Losing Steam? Dash Price Rallies Over $300 But Upside in Doubt,-0.6187,4309.8625
10/5/2017 17:00,,0,4301.055
10/5/2017 18:00,,0,4326.3325
10/5/2017 19:00,,0,4356.545
10/5/2017 20:00,,0,4351.385
10/5/2017 21:00,,0,4335.2375
10/5/2017 22:00,BlackRock Exec: No Point in Bitcoin ETF,-0.296,4355.62
10/5/2017 23:00,,0,4323.8075
10/6/2017 0:00,,0,4329.57
10/6/2017 1:00,,0,4332.45
10/6/2017 2:00,,0,4328.185
10/6/2017 3:00,,0,4322.295
10/6/2017 4:00,,0,4319.6225
10/6/2017 5:00,,0,4384.16
10/6/2017 6:00,,0,4400.3675
10/6/2017 7:00,,0,4403.99
10/6/2017 8:00,,0,4400.975
10/6/2017 9:00,,0,4401.6625
10/6/2017 10:00,,0,4397.8625
10/6/2017 11:00,,0,4399.7325
10/6/2017 12:00,,0,4392.7275
10/6/2017 13:00,"Two Hurdles? Bitcoin Faces Resistance Ahead of $4,500",0,4369.55
10/6/2017 14:00,,0,4395.86
10/6/2017 15:00,Is Ripple's Rally Over? XRP Price Runs Into Roadblock,0,4391.1825
10/6/2017 16:00,Bitcoin Derivatives ETFs Withdraw Filings at SEC Request,0,4380.1825
10/6/2017 17:00,,0,4356.78
10/6/2017 18:00,,0,4356.9525
10/6/2017 19:00,Russia Blasts Decision to Extradite Alleged Bitcoin Money Launderer,0,4351.0225
10/6/2017 20:00,,0,4351.39
10/6/2017 21:00,,0,4351.25
10/6/2017 22:00,,0,4357.1425
10/6/2017 23:00,,0,4367.7775
10/7/2017 0:00,,0,4375.7475
10/7/2017 1:00,,0,4370.31
10/7/2017 2:00,,0,4364.87
10/7/2017 3:00,,0,4365.3025
10/7/2017 4:00,,0,4369.1625
10/7/2017 5:00,,0,4372.5325
10/7/2017 6:00,,0,4348.1475
10/7/2017 7:00,,0,4345.9325
10/7/2017 8:00,,0,4356.63
10/7/2017 9:00,,0,4357.195
10/7/2017 10:00,,0,4332.9575
10/7/2017 11:00,,0,4333.5275
10/7/2017 12:00,,0,4346.15
10/7/2017 13:00,,0,4358.22
10/7/2017 14:00,,0,4346.975
10/7/2017 15:00,,0,4348.505
10/7/2017 16:00,,0,4346.9625
10/7/2017 17:00,,0,4359.635
10/7/2017 18:00,,0,4353.4
10/7/2017 19:00,,0,4346.255
10/7/2017 20:00,,0,4344.6725
10/7/2017 21:00,,0,4349.2475
10/7/2017 22:00,,0,4441.7225
10/7/2017 23:00,,0,4435.075
10/8/2017 0:00,,0,4442.95
10/8/2017 1:00,,0,4442.82
